Year,Entity,Population in thousands,Urban Population (%),Dependency Ratio (%)
2024,Barbados,282.309,31.54798,50.866
2024,Belarus,9455.037,81.12484,52.859
2024,Belgium,11715.774,98.22398,57.773
2024,Belize,416.656,46.83768,47.571
2024,Benin,14080.072,50.66867,82.398
2024,Bermuda,63.935,100.0,56.445
2024,Bhutan,792.382,45.00037,37.849
2024,Bolivia,12567.336,71.54474,54.074
2024,"Bonaire, Sint Eustatius and Saba",27.272,75.49622,45.579
2024,Bosnia and Herzegovina,3194.378,50.70834,50.691
2024,Botswana,2719.694,73.4898,55.504
2024,Brazil,217637.297,88.0158,43.509
2024,British Virgin Islands,31.763,50.16981,31.578
2024,Brunei,455.858,79.43926,39.682
2024,Bulgaria,6618.615,77.03706,56.9
2024,Burkina Faso,23840.247,33.16635,83.283
2024,Burundi,13591.657,15.15995,88.539
2024,Cabo Verde,604.461,68.41211,45.511
2024,Cambodia,17121.847,26.03508,52.897
2024,Cameroon,29394.433,59.89179,79.566
2024,Canada,39107.046,81.98039,54.54
2024,Cayman Islands,69.885,100.0,34.328
2024,Central African Republic,5915.627,44.12952,100.238
2024,Chad,18847.148,24.69096,96.769
2024,Chile,19658.839,88.11619,46.939
2024,China,1425178.782,65.54411,44.773
2024,Hong Kong,7496.681,100.0,51.516
2024,Macao,713.082,100.0,41.818
2024,Taiwan,23950.214,80.41966,44.342
2024,Colombia,52340.774,82.65237,44.276
2024,Comoros,867.605,30.41804,71.804
2024,Congo,6244.547,69.63756,75.276
2024,"Congo, Dem. Rep. of the",105625.114,48.05459,97.246
2024,Cook Islands,17.072,76.40799,56.619
2024,Costa Rica,5246.714,83.16704,44.964
2024,Cote d'Ivoire,29603.302,53.64352,76.004
2024,Croatia,3986.627,58.94493,58.733
2024,Cuba,11174.587,77.65716,46.679
2024,Curacao,192.965,89.0333,48.332
2024,Cyprus,924.181,67.08219,45.599
2024,Czechia,10503.734,74.73796,57.421
2024,Czechoslovakia,,,
2024,Denmark,5939.695,88.62604,58.224
2024,Djibouti,1152.329,78.73189,52.406
2024,Dominica,73.368,72.31206,41.52
2024,Dominican Republic,11434.005,85.01081,52.581
2024,Ecuador,18377.367,65.02936,49.709
2024,Egypt,114484.252,43.25845,59.641
2024,El Salvador,6396.289,75.99604,49.685
2024,Equatorial Guinea,1754.993,74.87447,68.931
2024,Eritrea,3817.651,43.9114,72.947
2024,Estonia,1319.041,70.01895,59.584
2024,Eswatini,1222.075,25.01305,61.331
2024,Ethiopia,129719.719,23.66084,72.947
2024,Ethiopia (...1991),,,
2024,Falkland Islands,3.803,80.06135,41.692
2024,Faroe Islands,53.444,43.20615,63.322
2024,Fiji,943.072,59.19196,52.135
2024,Finland,5549.886,85.87213,62.829
2024,"France, metropolitan",64881.83,82.04411,64.511
2024,French Guiana,319.796,86.74955,61.688
2024,Guadeloupe,396.346,98.55733,63.625
2024,Martinique,366.416,89.42491,65.439
2024,Mayotte,345.996,45.35247,86.226
2024,Monaco,36.157,100.0,96.781
2024,Reunion,989.35,99.77469,57.202
2024,French Polynesia,311.383,62.41958,45.809
2024,Gabon,2484.557,91.30651,65.95
2024,Gambia,2841.803,65.08034,80.377
2024,Georgia,3717.425,61.16236,56.852
2024,Germany,83252.474,77.89482,59.162
2024,"Germany, Federal Republic of",,,
2024,Ghana,34777.522,59.85417,66.674
2024,Gibraltar,32.718,100.0,62.612
2024,Greece,10302.72,80.98446,58.233
2024,Greenland,56.789,88.14959,47.162
2024,Grenada,126.887,37.26712,52.11
2024,Guam,174.114,95.23979,61.928
2024,Guatemala,18358.43,53.54166,57.032
2024,Guinea,14528.77,38.51672,79.073
2024,Guinea-Bissau,2197.149,45.89303,72.486
2024,Guyana,819.594,27.31592,53.777
2024,Haiti,11867.03,60.47162,56.699
2024,Honduras,10759.406,60.81799,50.964
2024,Hungary,9994.993,73.17897,52.909
2024,Iceland,377.689,94.09368,52.073
2024,India,1441719.852,36.86738,46.601
2024,Indonesia,279798.049,59.20351,46.625
2024,Indonesia (...2002),,,
2024,Iran,89809.781,77.69788,45.288
2024,Iraq,46523.657,71.85313,67.48
2024,Ireland,5089.478,64.76003,52.94
2024,Israel,9311.652,92.94576,66.994
2024,Italy,58697.744,72.29173,58.39
2024,Jamaica,2824.738,57.76183,37.201
2024,Japan,122631.432,92.13383,71.097
2024,Jordan,11384.922,92.20572,53.987
2024,Kazakhstan,19828.165,58.38681,61.059
2024,Kenya,56203.03,30.04895,65.548
2024,Kiribati,135.763,58.44809,65.734
2024,"Korea, Dem. People's Rep. of",26244.582,63.50278,45.77
2024,"Korea, Republic of",51741.963,81.4981,43.362
2024,Kuwait,4349.38,100.0,34.143
2024,Kyrgyzstan,6839.606,38.16622,63.999
2024,Laos,7736.681,38.90563,52.916
2024,Latvia,1810.24,68.81542,61.174
2024,Lebanon,5219.044,89.60264,60.764
2024,Lesotho,2356.083,30.89747,61.163
2024,Liberia,5536.949,54.07743,74.82
2024,Libya,6964.197,81.90698,47.624
2024,Lithuania,2692.798,68.9362,59.287
2024,Luxembourg,661.594,92.26637,45.538
2024,Madagascar,31056.61,41.23081,71.965
2024,Malawi,21475.962,18.59806,78.612
2024,Malaysia,34671.895,79.20124,43.442
2024,Maldives,517.887,42.40743,37.063
2024,Mali,24015.789,46.93363,96.187
2024,Malta,536.74,95.0063,49.769
2024,Marshall Islands,42.415,79.20731,56.881
2024,Mauritania,4993.922,58.45779,78.214
2024,Mauritius,1301.978,40.94425,42.064
2024,Mexico,129388.467,81.86196,47.938
2024,Micronesia (country),116.3,23.55415,56.652
2024,"Moldova, Republic of",3329.865,43.5994,48.84
2024,Mongolia,3493.629,69.26293,58.668
2024,Montenegro,626.102,68.84039,53.877
2024,Montserrat,4.372,9.30976,43.91
2024,Morocco,38211.459,65.64303,52.164
2024,Mozambique,34858.402,39.32551,83.77
2024,Myanmar,54964.694,32.47011,45.811
2024,Namibia,2645.805,55.79489,66.798
2024,Nauru,12.884,100.0,70.706
2024,Nepal,31240.315,22.36557,52.652
2024,Netherlands,17671.125,93.45269,57.283
2024,Netherlands Antilles,,,
2024,New Caledonia,295.966,73.10588,50.253
2024,New Zealand,5269.939,87.09115,54.98
2024,Nicaragua,7142.529,60.15545,52.813
2024,Niger,28238.972,17.23164,104.284
2024,Nigeria,229152.217,55.02987,83.364
2024,Niue,1.935,48.86988,68.805
2024,North Macedonia,2082.706,59.86842,45.559
2024,Northern Mariana Islands,50.025,92.17177,48.687
2024,Norway,5514.477,84.31802,54.336
2024,Oman,4713.553,88.99757,42.278
2024,"Pacific Islands, Trust Territory",,,
2024,Pakistan,245209.815,38.36519,67.071
2024,Palau,18.051,82.83847,46.5
2024,Panama,4527.961,69.88815,53.364
2024,"Panama, excluding Canal Zone",,,
2024,Papua New Guinea,10515.788,13.88038,58.613
2024,Paraguay,6947.27,63.48943,53.873
2024,Peru,34683.444,79.13938,51.785
2024,Philippines,119106.224,48.61424,54.949
2024,Poland,40221.726,60.32954,52.115
2024,Portugal,10223.349,68.42337,57.648
2024,Qatar,2737.061,99.38669,20.779
2024,Romania,19618.996,54.88049,53.12
2024,Russian Federation,143957.079,75.54782,51.667
2024,Rwanda,14414.91,18.0814,69.635
2024,Saint Barthelemy,11.019,98.55733,33.233
2024,Saint Helena,5.253,40.8929,77.094
2024,Saint Kitts and Nevis,47.847,31.22213,42.991
2024,Saint Lucia,180.805,19.30578,37.456
2024,Saint Martin (French part),32.337,98.55733,49.401
2024,Saint Pierre and Miquelon,5.815,90.11953,51.393
2024,Saint Vincent and the Grenadines,103.683,54.72441,48.429
2024,Samoa,228.966,17.42034,74.623
2024,San Marino,33.614,97.93212,49.92
2024,Sao Tome and Principe,236.381,77.01356,73.187
2024,Saudi Arabia,37473.929,85.17102,39.926
2024,Senegal,18221.567,50.08039,78.371
2024,Serbia,8764.511,57.37116,52.375
2024,Serbia and Montenegro,,,
2024,Seychelles,108.263,59.2417,46.397
2024,Sierra Leone,8977.972,44.77929,70.254
2024,Singapore,6052.709,100.0,40.229
2024,Sint Maarten (Dutch part),44.309,100.0,29.798
2024,Slovakia,5702.832,54.17244,49.885
2024,Slovenia,2118.965,56.43798,57.783
2024,Solomon Islands,756.673,26.48775,72.95
2024,Somalia,18706.922,48.51869,97.856
2024,South Africa,61020.221,69.29839,51.218
2024,South Sudan,11277.092,21.56026,81.825
2024,Spain,47473.373,81.80205,52.359
2024,Sri Lanka,21949.268,19.41579,52.326
2024,State of Palestine,5494.963,77.87745,71.197
2024,Sudan,49358.228,36.75164,78.809
2024,Sudan (...2011),,,
2024,Suriname,628.785,66.53313,50.65
2024,Sweden,10673.669,88.97617,60.819
2024,"Switzerland, Liechtenstein",8891.253,74.05984,53.829
2024,Liechtenstein,39.822,14.70596,53.652
2024,Switzerland,8851.431,74.32687,53.83
2024,Syria,24348.053,58.04369,49.186
2024,Tajikistan,10331.513,28.52309,65.611
2024,"Tanzania, United Republic of",69419.073,38.13602,85.058
2024,Thailand,71885.799,54.31964,46.31
2024,East Timor,1379.883,32.84178,63.616
2024,Togo,9260.864,45.06374,73.983
2024,Tokelau,1.915,0.0,55.65
2024,Tonga,108.683,23.20965,66.713
2024,Trinidad and Tobago,1538.2,53.56204,44.828
2024,Tunisia,12564.689,70.88008,51.817
2024,Turkey,86260.417,77.89319,46.959
2024,Turkmenistan,6598.071,54.52425,57.079
2024,Turks and Caicos Islands,46.431,94.43387,37.72
2024,Tuvalu,11.478,66.92861,63.144
2024,Uganda,49924.252,27.38915,84.509
2024,Ukraine,37937.821,70.28444,53.074
2024,Union of Soviet Socialist Republics,,,
2024,United Arab Emirates,9591.853,88.00809,20.533
2024,United Kingdom,68222.974,84.70685,57.996
2024,Channel Islands,176.631,31.2566,46.799
2024,Isle of Man,84.904,53.70861,59.18
2024,United Kingdom excl. Channel Islands and Isle of Man,67961.439,84.88449,58.026
2024,United States of America including Puerto Rico,345083.222,83.61099,55.05
2024,Puerto Rico,3268.802,93.66397,58.639
2024,United States,341814.42,83.51485,55.017
2024,United States Virgin Islands,98.055,96.31477,67.536
2024,Uruguay,3423.316,95.85185,52.442
2024,Uzbekistan,35673.804,50.62568,55.288
2024,Vanuatu,342.325,26.14728,73.831
2024,Venezuela (Bolivarian Rep. of),29395.334,88.50488,53.823
2024,Vietnam,99497.68,40.19486,46.984
2024,Wallis and Futuna,11.439,0.0,56.634
2024,Western Sahara,598.385,87.17483,42.513
2024,Yemen,35219.853,40.47727,70.32
2024,"Yemen, Democratic",,,
2024,"Yugoslavia, Soc. Fed. Rep. of",,,
2024,Zambia,21134.695,46.91411,78.014
2024,Zimbabwe,17020.321,32.66996,75.754
2024,World,8118835.991,57.76812,53.811
2024,Africa (UN),1493658.575,45.46351,75.906
2024,Northern Africa,268459.961,53.24218,60.747
2024,Sub-Saharan Africa,1225198.614,43.75908,79.618
2024,Eastern Africa,496050.471,30.91037,77.189
2024,Middle Africa,208307.434,52.77349,91.738
2024,Southern Africa,69963.878,66.88394,52.404
2024,Western Africa,450876.831,50.14205,82.092
2024,Americas (UN),1049938.303,82.54452,50.258
2024,Northern America (UN),384414.862,83.45184,55.0
2024,Latin America and the Caribbean (UN),665523.441,82.02045,47.649
2024,Caribbean,40745.964,71.58805,50.136
2024,Central America,182236.452,76.36987,49.276
2024,South America,442541.025,85.30787,46.766
2024,Asia (UN),4783791.661,53.26582,48.442
2024,Central Asia,79271.159,48.9358,58.882
2024,Eastern Asia,1661450.365,68.36381,46.456
2024,South-eastern Asia,692671.319,52.2957,47.966
2024,Southern Asia,2049313.461,38.60121,49.461
2024,Western Asia,301085.357,73.13742,51.25
2024,Europe,745338.24,75.83969,55.808
2024,Eastern Europe,287340.698,70.62287,52.347
2024,Northern Europe,107243.391,83.61001,58.172
2024,Southern Europe,152248.901,73.44785,55.379
2024,Western Europe,198505.25,81.02767,60.122
2024,Oceania,46109.212,67.17735,56.026
2024,Asia and Oceania,4829900.873,53.39863,48.511
2024,Northern America and Europe,1129408.816,78.43329,55.532
2024,"Europe, Northern America, Australia and New Zealand",1161378.237,78.66378,55.51
2024,Central and Southern Asia,2128584.62,38.98609,49.791
2024,Eastern and South-Eastern Asia,2354121.684,63.63597,46.897
2024,Western Asia and Northern Africa,569545.318,63.75963,55.582
2024,Developing economies,6773428.421,53.33305,53.311
2024,Developing economies: Africa,1493658.575,45.46351,75.906
2024,Developing economies: Americas,665523.441,82.02045,47.649
2024,Developing economies: Asia and Oceania,4614246.405,51.74281,47.977
2024,Developing economies: Asia,4600106.614,51.83179,47.946
2024,Developing economies: Oceania,14139.791,22.79682,59.032
2024,Developed economies,1345063.284,80.09977,56.374
2024,Developed economies: Americas,384414.862,83.45184,55.0
2024,Developed economies: Asia and Oceania,215654.468,88.82731,60.933
2024,Developed economies: Asia,183685.047,89.17903,62.063
2024,Developed economies: Oceania,31969.421,86.80646,54.732
2024,Developed economies: Europe,744993.954,75.84373,55.808
2024,Developing economies excluding China,5348249.639,50.07909,55.759
2024,Developing economies excluding LDCs,5595833.491,56.78111,49.819
2024,LDCs (Least developed countries),1177594.93,36.94813,72.41
2024,LDCs: Asia,365149.933,35.81259,52.8
2024,LDCs: Africa,797190.184,37.12627,83.488
2024,LDCs: Islands and Haiti,15254.813,54.82058,59.162
2024,LLDCs (Landlocked developing countries),589789.419,32.65769,73.158
2024,SIDS (Small island developing States) (UN-OHRLLS),71523.043,61.2259,51.322
2024,Low-income developing economies,1150984.813,36.2918,76.243
2024,Middle-income developing economies,3145753.371,45.21548,52.561
2024,High-income developing economies,2475729.196,71.55686,45.426
2024,BRICS,3289513.231,54.96992,45.891
2024,European Union (2020 …),449613.399,75.79297,57.469
2024,G20 (Group of Twenty),4971689.532,62.73769,48.396
2024,G-77 (Group of 77),6454655.752,52.2708,53.507
2024,OECD (Organisation for Economic Cooperation and Development),1393772.635,81.87198,55.016
2025,Individual economies,,,
2025,Afghanistan,44515.793,27.61283,80.923
2025,Albania,2821.626,66.1295,51.563
2025,Algeria,46922.031,76.21198,58.273
2025,American Samoa,43.161,87.34442,54.652
2025,Andorra,80.578,87.73128,39.97
2025,Angola,38942.791,69.8596,88.59
2025,Anguilla,15.966,100.0,38.968
2025,Antigua and Barbuda,95.319,24.36373,42.164
2025,Argentina,46337.52,92.69305,52.524
2025,Armenia,2777.003,64.14171,53.667
2025,Aruba,106.043,44.71124,49.553
2025,Australia,26958.054,86.88721,55.035
2025,Austria,8994.123,60.12167,54.947
2025,Azerbaijan,10509.535,58.43071,43.683
2025,Bahamas,417.79,83.90962,38.35
2025,Bahrain,1511.676,90.1335,31.224
2025,Bangladesh,176421.509,41.98165,46.024
2025,Barbados,282.58,31.69394,51.861
2025,Belarus,9412.54,81.50857,53.466
2025,Belgium,11744.521,98.25794,58.239
2025,Belize,422.44,47.085,47.146
2025,Benin,14454.199,51.24084,81.829
2025,Bermuda,63.778,100.0,57.819
2025,Bhutan,797.335,45.63601,37.019
2025,Bolivia,12746.148,71.90463,53.478
2025,"Bonaire, Sint Eustatius and Saba",27.399,75.63569,46.413
2025,Bosnia and Herzegovina,3181.557,51.15875,51.414
2025,Botswana,2763.338,74.09296,54.779
2025,Brazil,218803.058,88.23843,43.756
2025,British Virgin Islands,31.984,50.59944,31.882
2025,Brunei,459.045,79.72549,39.863
2025,Bulgaria,6565.19,77.37258,57.199
2025,Burkina Faso,24436.925,33.81701,81.829
2025,Burundi,13948.14,15.54448,85.856
2025,Cabo Verde,610.209,68.8353,45.14
2025,Cambodia,17293.532,26.51033,52.717
2025,Cameroon,30150.781,60.46432,78.572
2025,Canada,39431.447,82.10816,55.397
2025,Cayman Islands,70.445,100.0,34.848
2025,Central African Republic,6097.449,44.66605,98.966
2025,Chad,19425.96,25.03778,95.952
2025,Chile,19690.323,88.22558,47.557
2025,China,1424381.924,66.4811,44.252
2025,Hong Kong,7499.791,100.0,53.215
2025,Macao,721.922,100.0,43.475
2025,Taiwan,23974.031,80.7697,45.852
2025,Colombia,52610.722,82.94511,44.717
2025,Comoros,883.075,30.72235,70.979
2025,Congo,6383.738,70.08509,73.753
2025,"Congo, Dem. Rep. of the",109075.56,48.66876,96.763
2025,Cook Islands,17.102,76.64201,57.779
2025,Costa Rica,5280.199,83.67885,45.107
2025,Cote d'Ivoire,30344.181,54.14403,74.932
2025,Croatia,3964.392,59.32931,59.36
2025,Cuba,11152.631,77.80292,47.136
2025,Curacao,193.837,89.05466,49.036
2025,Cyprus,931.981,67.19751,46.136
2025,Czechia,10509.965,74.93468,57.032
2025,Czechoslovakia,,,
2025,Denmark,5968.467,88.75851,58.643
2025,Djibouti,1168.257,78.91954,51.903
2025,Dominica,73.685,72.6185,41.889
2025,Dominican Republic,11532.151,85.5425,52.441
2025,Ecuador,18563.37,65.28002,49.345
2025,Egypt,116275.465,43.444,59.078
2025,El Salvador,6426.229,76.57601,49.257
2025,Equatorial Guinea,1795.574,75.29002,67.614
2025,Eritrea,3889.63,44.5568,71.494
2025,Estonia,1314.9,70.23499,59.981
2025,Eswatini,1234.858,25.24464,60.389
2025,Ethiopia,132938.555,24.17314,72.2
2025,Ethiopia (...1991),,,
2025,Falkland Islands,3.817,80.42292,42.745
2025,Faroe Islands,53.623,43.43635,63.533
2025,Fiji,949.992,59.66647,51.866
2025,Finland,5553.985,85.97754,62.984
2025,"France, metropolitan",65003.384,82.31167,64.96
2025,French Guiana,327.476,86.96399,61.92
2025,Guadeloupe,396.874,98.57388,65.01
2025,Martinique,365.819,89.51703,67.004
2025,Mayotte,356.021,45.33426,84.863
2025,Monaco,36.051,100.0,97.302
2025,Reunion,996.743,99.79353,57.654
2025,French Polynesia,313.81,62.56459,45.961
2025,Gabon,2532.885,91.56797,65.133
2025,Gambia,2911.207,65.67776,78.849
2025,Georgia,3709.51,61.60287,57.297
2025,Germany,83199.069,78.03723,60.395
2025,"Germany, Federal Republic of",,,
2025,Ghana,35439.785,60.46321,65.917
2025,Gibraltar,32.742,100.0,63.357
2025,Greece,10263.298,81.2923,58.365
2025,Greenland,56.916,88.35296,48.535
2025,Grenada,127.553,37.49123,52.289
2025,Guam,175.263,95.31279,62.136
2025,Guatemala,18636.532,53.99608,55.942
2025,Guinea,14873.051,38.9627,77.898
2025,Guinea-Bissau,2244.368,46.32188,71.182
2025,Guyana,825.051,27.48448,53.853
2025,Haiti,12009.506,61.26648,56.143
2025,Honduras,10923.967,61.41722,50.36
2025,Hungary,9870.87,73.498,53.886
2025,Iceland,380.01,94.14698,52.518
2025,India,1454606.724,37.38337,46.237
2025,Indonesia,282004.306,59.82815,46.438
2025,Indonesia (...2002),,,
2025,Iran,90410.659,78.12804,45.17
2025,Iraq,47549.546,72.11675,66.205
2025,Ireland,5120.867,65.06538,52.807
2025,Israel,9448.781,93.03933,66.929
2025,Italy,58518.843,72.61441,59.037
2025,Jamaica,2823.199,58.16,37.237
2025,Japan,121960.408,92.2257,71.143
2025,Jordan,11442.114,92.38492,53.026
2025,Kazakhstan,20055.854,58.61345,61.264
2025,Kenya,57323.93,30.58775,64.253
2025,Kiribati,137.984,59.11545,65.19
2025,"Korea, Dem. People's Rep. of",26319.924,63.81467,46.494
2025,"Korea, Republic of",51690.479,81.55497,44.919
2025,Kuwait,4387.109,100.0,33.873
2025,Kyrgyzstan,6942.679,38.55707,63.681
2025,Laos,7838.305,39.56637,52.424
2025,Latvia,1790.796,68.97216,62.061
2025,Lebanon,5097.604,89.77354,61.214
2025,Lesotho,2381.381,31.38984,60.889
2025,Liberia,5657.229,54.59618,73.381
2025,Libya,7038.38,82.20381,46.755
2025,Lithuania,2668.446,69.19039,60.694
2025,Luxembourg,668.1,92.44496,46.103
2025,Madagascar,31797.306,41.9045,71.121
2025,Malawi,22033.992,18.9332,76.91
2025,Malaysia,35028.03,79.67034,43.663
2025,Maldives,515.223,42.84504,37.416
2025,Mali,24758.658,47.66888,95.054
2025,Malta,538.297,95.07147,50.853
2025,Marshall Islands,42.819,79.53894,55.192
2025,Mauritania,5128.141,59.2008,76.699
2025,Mauritius,1303.21,41.04263,42.779
2025,Mexico,130301.391,82.14037,47.539
2025,Micronesia (country),117.389,23.74447,56.447
2025,"Moldova, Republic of",3254.966,43.85163,51.01
2025,Mongolia,3537.947,69.45193,58.24
2025,Montenegro,625.623,69.17892,54.204
2025,Montserrat,4.359,9.38906,44.402
2025,Morocco,38571.289,66.16013,52.009
2025,Mozambique,35834.558,39.90355,82.717
2025,Myanmar,55336.783,32.84561,45.8
2025,Namibia,2690.284,56.68103,66.355
2025,Nauru,12.979,100.0,70.221
2025,Nepal,31577.361,22.838,52.185
2025,Netherlands,17722.333,93.70809,58.186
2025,Netherlands Antilles,,,
2025,New Caledonia,298.873,73.48609,50.454
2025,New Zealand,5310.695,87.20273,55.554
2025,Nicaragua,7237.313,60.47495,52.271
2025,Niger,29315.971,17.42752,103.81
2025,Nigeria,234573.603,55.76234,82.391
2025,Niue,1.935,49.48076,67.171
2025,North Macedonia,2082.425,60.28489,46.181
2025,Northern Mariana Islands,50.255,92.26695,49.452
2025,Norway,5554.468,84.6324,54.41
2025,Oman,4780.706,89.54689,41.919
2025,"Pacific Islands, Trust Territory",,,
2025,Pakistan,249948.885,38.70787,66.089
2025,Palau,18.044,83.25365,47.324
2025,Panama,4586.672,70.26823,53.297
2025,"Panama, excluding Canal Zone",,,
2025,Papua New Guinea,10701.144,14.05406,58.037
2025,Paraguay,7031.341,63.83807,53.783
2025,Peru,35015.825,79.36184,51.482
2025,Philippines,120864.358,48.95785,54.624
2025,Poland,39616.73,60.46671,53.591
2025,Portugal,10198.116,68.93338,58.321
2025,Qatar,2757.22,99.41666,20.567
2025,Romania,19424.322,55.1127,53.929
2025,Russian Federation,143494.21,75.77641,52.513
2025,Rwanda,14737.248,18.28899,68.895
2025,Saint Barthelemy,11.043,98.57388,34.449
2025,Saint Helena,5.196,41.12216,79.761
2025,Saint Kitts and Nevis,47.935,31.36786,43.507
2025,Saint Lucia,181.31,19.45139,37.692
2025,Saint Martin (French part),32.577,98.57388,49.983
2025,Saint Pierre and Miquelon,5.787,90.17723,51.215
2025,Saint Vincent and the Grenadines,103.823,55.15169,48.453
2025,Samoa,232.231,17.3514,74.23
2025,San Marino,33.583,98.02197,50.426
2025,Sao Tome and Principe,240.979,77.59305,72.16
2025,Saudi Arabia,37989.969,85.39117,39.696
2025,Senegal,18687.8,50.58917,77.252
2025,Serbia,8727.763,57.64649,52.745
2025,Serbia and Montenegro,,,
2025,Seychelles,108.844,59.66288,46.989
2025,Sierra Leone,9165.377,45.26779,69.02
2025,Singapore,6089.541,100.0,42.011
2025,Sint Maarten (Dutch part),44.404,100.0,31.835
2025,Slovakia,5635.034,54.34666,51.203
2025,Slovenia,2117.762,56.80166,58.36
2025,Solomon Islands,773.027,26.93536,72.26
2025,Somalia,19281.903,49.11943,97.167
2025,South Africa,61673.081,69.7727,50.745
2025,South Sudan,11473.439,21.94316,78.797
2025,Spain,47420.024,82.0526,52.883
2025,Sri Lanka,22000.246,19.64088,52.506
2025,State of Palestine,5620.605,78.1758,70.041
2025,Sudan,50614.633,37.18488,78.027
2025,Sudan (...2011),,,
2025,Suriname,634.221,66.6719,50.778
2025,Sweden,10733.867,89.20775,60.675
2025,"Switzerland, Liechtenstein",8944.66,74.19863,54.649
2025,Liechtenstein,40.05,14.80775,54.999
2025,Switzerland,8904.61,74.46575,54.647
2025,Syria,25427.191,58.67251,46.9
2025,Tajikistan,10516.94,28.83602,65.136
2025,"Tanzania, United Republic of",71427.81,38.86155,84.19
2025,Thailand,71953.054,55.02405,47.357
2025,East Timor,1399.184,33.23019,62.422
2025,Togo,9470.157,45.64246,73.034
2025,Tokelau,1.934,0.0,54.68
2025,Tonga,109.596,23.27429,65.79
2025,Trinidad and Tobago,1540.943,53.70892,45.317
2025,Tunisia,12665.802,71.22045,52.013
2025,Turkey,86696.476,78.3123,47.087
2025,Turkmenistan,6676.966,55.05772,56.858
2025,Turks and Caicos Islands,46.797,94.6069,38.326
2025,Tuvalu,11.565,67.58524,63.838
2025,Uganda,51284.671,28.01224,83.235
2025,Ukraine,38759.076,70.48705,51.87
2025,Union of Soviet Socialist Republics,,,
2025,United Arab Emirates,9665.319,88.23033,20.387
2025,United Kingdom,68443.606,84.94563,58.138
2025,Channel Islands,177.918,31.37129,47.256
2025,Isle of Man,85.082,53.95057,59.465
2025,United Kingdom excl. Channel Islands and Isle of Man,68180.606,85.12411,58.167
2025,United States of America including Puerto Rico,346878.715,83.82797,55.692
2025,Puerto Rico,3275.311,93.70065,59.38
2025,United States,343603.404,83.73386,55.658
2025,United States Virgin Islands,97.326,96.39722,68.132
2025,Uruguay,3423.454,95.93092,52.174
2025,Uzbekistan,36159.016,50.74717,55.422
2025,Vanuatu,350.202,26.32889,72.597
2025,Venezuela (Bolivarian Rep. of),29926.368,88.57825,52.702
2025,Vietnam,100103.979,40.90891,47.436
2025,Wallis and Futuna,11.387,0.0,56.454
2025,Western Sahara,609.389,87.27323,42.143
2025,Yemen,36000.452,41.12458,69.072
2025,"Yemen, Democratic",,,
2025,"Yugoslavia, Soc. Fed. Rep. of",,,
2025,Zambia,21706.928,47.49815,76.76
2025,Zimbabwe,17375.285,32.85325,74.06
2025,World,8191988.467,58.1832,53.645
2025,Africa (UN),1528678.486,45.955,75.129
2025,Northern Africa,272696.989,53.52205,60.314
2025,Sub-Saharan Africa,1255981.497,44.31205,78.714
2025,Eastern Africa,508516.781,31.46133,76.112
2025,Middle Africa,214645.717,53.31624,91.024
2025,Southern Africa,70742.942,67.37427,51.924
2025,Western Africa,462076.057,50.74089,81.129
2025,Americas (UN),1056933.209,82.77385,50.427
2025,Northern America (UN),386533.969,83.65912,55.664
2025,Latin America and the Caribbean (UN),670399.24,82.26344,47.564
2025,Caribbean,40973.279,72.03974,50.153
2025,Central America,183814.743,76.67516,48.827
2025,South America,445611.218,85.50866,46.818
2025,Asia (UN),4814972.549,53.80842,48.14
2025,Central Asia,80351.455,49.14765,58.896
2025,Eastern Asia,1660086.426,69.17823,46.083
2025,South-eastern Asia,698370.117,52.85486,48.039
2025,Southern Asia,2070793.735,39.0981,49.083
2025,Western Asia,305370.816,73.41496,50.766
2025,Europe,744764.782,76.10191,56.424
2025,Eastern Europe,286542.903,70.87493,52.97
2025,Northern Europe,107583.035,83.84856,58.329
2025,Southern Europe,151883.67,73.77361,55.942
2025,Western Europe,198755.174,81.22368,60.996
2025,Oceania,46639.441,67.22128,56.156
2025,Asia and Oceania,4861611.99,53.93709,48.213
2025,Northern America and Europe,1130954.224,78.6875,56.163
2025,"Europe, Northern America, Australia and New Zealand",1163222.973,78.91641,56.134
2025,Central and Southern Asia,2151145.19,39.47348,49.428
2025,Eastern and South-Eastern Asia,2358456.543,64.34466,46.657
2025,Western Asia and Northern Africa,578067.805,64.0307,55.124
2025,Developing economies,6845321.299,53.82844,53.004
2025,Developing economies: Africa,1528678.486,45.955,75.129
2025,Developing economies: Americas,670399.24,82.26344,47.564
2025,Developing economies: Asia and Oceania,4646243.573,52.31607,47.652
2025,Developing economies: Asia,4631872.881,52.40719,47.621
2025,Developing economies: Oceania,14370.692,22.94572,58.533
2025,Developed economies,1346322.641,80.32249,56.986
2025,Developed economies: Americas,386533.969,83.65912,55.664
2025,Developed economies: Asia and Oceania,215368.417,88.90823,61.453
2025,Developed economies: Asia,183099.668,89.25526,62.623
2025,Developed economies: Oceania,32268.749,86.93914,55.121
2025,Developed economies: Europe,744420.255,76.10604,56.424
2025,Developing economies excluding China,5420939.375,50.50388,55.483
2025,Developing economies excluding LDCs,5640921.615,57.31075,49.506
2025,LDCs (Least developed countries),1204399.684,37.51869,71.832
2025,LDCs: Asia,369781.07,36.39961,52.509
2025,LDCs: Africa,819163.294,37.68448,82.562
