Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type
Reunion,REU,1986,12380,3031,Estimate,Country
Reunion,REU,1987,12377,3093,Estimate,Country
Reunion,REU,1988,12380,3124,Estimate,Country
Reunion,REU,1989,12588,3199,Estimate,Country
Reunion,REU,1990,13469,3257,Estimate,Country
Reunion,REU,1991,13272,3332,Estimate,Country
Reunion,REU,1992,13285,3385,Estimate,Country
Reunion,REU,1993,12608,3457,Estimate,Country
Reunion,REU,1994,12433,3500,Estimate,Country
Reunion,REU,1995,12292,3558,Estimate,Country
Reunion,REU,1996,12371,3615,Estimate,Country
Reunion,REU,1997,13005,3682,Estimate,Country
Reunion,REU,1998,13128,3745,Estimate,Country
Reunion,REU,1999,13567,3832,Estimate,Country
Reunion,REU,2000,14812,3929,Estimate,Country
Reunion,REU,2001,14869,4013,Estimate,Country
Reunion,REU,2002,14904,4085,Estimate,Country
Reunion,REU,2003,15287,4147,Estimate,Country
Reunion,REU,2004,15634,4217,Estimate,Country
Reunion,REU,2005,15869,4170,Estimate,Country
Reunion,REU,2006,15288,4031,Estimate,Country
Reunion,REU,2007,15276,3897,Estimate,Country
Reunion,REU,2008,15418,3845,Estimate,Country
Reunion,REU,2009,14885,3819,Estimate,Country
Reunion,REU,2010,13749,3805,Estimate,Country
Reunion,REU,2011,13703,3783,Estimate,Country
Reunion,REU,2012,13879,3815,Estimate,Country
Reunion,REU,2013,13625,3874,Estimate,Country
Reunion,REU,2014,13582,3995,Estimate,Country
Reunion,REU,2015,13404,4167,Estimate,Country
Reunion,REU,2016,13230,4230,Estimate,Country
Reunion,REU,2017,12962,4334,Estimate,Country
Reunion,REU,2018,12076,4472,Estimate,Country
Reunion,REU,2019,11883,4676,Estimate,Country
Reunion,REU,2020,11836,4667,Estimate,Country
Reunion,REU,2021,12172,5430,Estimate,Country
Reunion,REU,2022,12124,5584,Estimate,Country
Reunion,REU,2023,12003,4795,Estimate,Country
Reunion,REU,2024,11711,4944,Projection,Country
Reunion,REU,2025,11493,5104,Projection,Country
Reunion,REU,2026,11325,5270,Projection,Country
Reunion,REU,2027,11197,5440,Projection,Country
Reunion,REU,2028,11081,5619,Projection,Country
Reunion,REU,2029,11004,5799,Projection,Country
Reunion,REU,2030,10959,5972,Projection,Country
Reunion,REU,2031,10934,6160,Projection,Country
Reunion,REU,2032,10953,6355,Projection,Country
Reunion,REU,2033,10982,6544,Projection,Country
Reunion,REU,2034,11024,6745,Projection,Country
Reunion,REU,2035,11098,6937,Projection,Country
Reunion,REU,2036,11174,7143,Projection,Country
Reunion,REU,2037,11258,7341,Projection,Country
Reunion,REU,2038,11321,7539,Projection,Country
Reunion,REU,2039,11384,7747,Projection,Country
Reunion,REU,2040,11400,7942,Projection,Country
Reunion,REU,2041,11411,8148,Projection,Country
Reunion,REU,2042,11417,8358,Projection,Country
Reunion,REU,2043,11386,8558,Projection,Country
Reunion,REU,2044,11317,8747,Projection,Country
Reunion,REU,2045,11244,8941,Projection,Country
Reunion,REU,2046,11146,9133,Projection,Country
Reunion,REU,2047,11028,9310,Projection,Country
Reunion,REU,2048,10896,9476,Projection,Country
Reunion,REU,2049,10761,9649,Projection,Country
Reunion,REU,2050,10624,9799,Projection,Country
Reunion,REU,2051,10479,9940,Projection,Country
Reunion,REU,2052,10331,10066,Projection,Country
Reunion,REU,2053,10199,10186,Projection,Country
Reunion,REU,2054,10072,10281,Projection,Country
Reunion,REU,2055,9956,10376,Projection,Country
Reunion,REU,2056,9856,10422,Projection,Country
Reunion,REU,2057,9758,10475,Projection,Country
Reunion,REU,2058,9675,10509,Projection,Country
Reunion,REU,2059,9615,10529,Projection,Country
Reunion,REU,2060,9562,10525,Projection,Country
Reunion,REU,2061,9506,10519,Projection,Country
Reunion,REU,2062,9459,10481,Projection,Country
Reunion,REU,2063,9426,10438,Projection,Country
Reunion,REU,2064,9391,10390,Projection,Country
Reunion,REU,2065,9375,10334,Projection,Country
Reunion,REU,2066,9362,10273,Projection,Country
Reunion,REU,2067,9350,10188,Projection,Country
Reunion,REU,2068,9339,10114,Projection,Country
Reunion,REU,2069,9340,10043,Projection,Country
Reunion,REU,2070,9332,9964,Projection,Country
Reunion,REU,2071,9328,9891,Projection,Country
Reunion,REU,2072,9313,9816,Projection,Country
Reunion,REU,2073,9302,9741,Projection,Country
Reunion,REU,2074,9283,9682,Projection,Country
Reunion,REU,2075,9256,9615,Projection,Country
Reunion,REU,2076,9213,9555,Projection,Country
Reunion,REU,2077,9166,9493,Projection,Country
Reunion,REU,2078,9101,9447,Projection,Country
Reunion,REU,2079,9041,9398,Projection,Country
Reunion,REU,2080,8958,9344,Projection,Country
Reunion,REU,2081,8868,9285,Projection,Country
Reunion,REU,2082,8766,9238,Projection,Country
Reunion,REU,2083,8666,9193,Projection,Country
Reunion,REU,2084,8560,9168,Projection,Country
Reunion,REU,2085,8451,9131,Projection,Country
Reunion,REU,2086,8353,9110,Projection,Country
Reunion,REU,2087,8263,9095,Projection,Country
Reunion,REU,2088,8181,9085,Projection,Country
Reunion,REU,2089,8099,9087,Projection,Country
Reunion,REU,2090,8021,9087,Projection,Country
Reunion,REU,2091,7956,9110,Projection,Country
Reunion,REU,2092,7890,9148,Projection,Country
Reunion,REU,2093,7833,9188,Projection,Country
Reunion,REU,2094,7787,9237,Projection,Country
Reunion,REU,2095,7739,9287,Projection,Country
Reunion,REU,2096,7700,9359,Projection,Country
Reunion,REU,2097,7665,9444,Projection,Country
Reunion,REU,2098,7635,9529,Projection,Country
Reunion,REU,2099,7604,9611,Projection,Country
Reunion,REU,2100,7577,9699,Projection,Country
Romania,ROU,1950,417257,194856,Estimate,Country
Romania,ROU,1951,422118,194076,Estimate,Country
Romania,ROU,1952,424771,192161,Estimate,Country
Romania,ROU,1953,427991,189774,Estimate,Country
Romania,ROU,1954,433948,188881,Estimate,Country
Romania,ROU,1955,441735,192972,Estimate,Country
Romania,ROU,1956,426937,190106,Estimate,Country
Romania,ROU,1957,406720,187167,Estimate,Country
Romania,ROU,1958,388337,183455,Estimate,Country
Romania,ROU,1959,365786,178831,Estimate,Country
Romania,ROU,1960,348222,173511,Estimate,Country
Romania,ROU,1961,320549,167175,Estimate,Country
Romania,ROU,1962,297335,161597,Estimate,Country
Romania,ROU,1963,288519,158511,Estimate,Country
Romania,ROU,1964,279351,155832,Estimate,Country
Romania,ROU,1965,270385,158677,Estimate,Country
Romania,ROU,1966,264821,164244,Estimate,Country
Romania,ROU,1967,510539,178344,Estimate,Country
Romania,ROU,1968,509623,187693,Estimate,Country
Romania,ROU,1969,454894,203766,Estimate,Country
Romania,ROU,1970,418706,196976,Estimate,Country
Romania,ROU,1971,395201,199617,Estimate,Country
Romania,ROU,1972,385436,193224,Estimate,Country
Romania,ROU,1973,379753,207036,Estimate,Country
Romania,ROU,1974,428430,196063,Estimate,Country
Romania,ROU,1975,422961,202139,Estimate,Country
Romania,ROU,1976,417557,207024,Estimate,Country
Romania,ROU,1977,418612,214758,Estimate,Country
Romania,ROU,1978,406687,215208,Estimate,Country
Romania,ROU,1979,396607,223957,Estimate,Country
Romania,ROU,1980,381606,237691,Estimate,Country
Romania,ROU,1981,362763,233100,Estimate,Country
Romania,ROU,1982,329197,229949,Estimate,Country
Romania,ROU,1983,310478,238552,Estimate,Country
Romania,ROU,1984,336008,236811,Estimate,Country
Romania,ROU,1985,347803,250629,Estimate,Country
Romania,ROU,1986,367835,248609,Estimate,Country
Romania,ROU,1987,376668,260871,Estimate,Country
Romania,ROU,1988,376046,260389,Estimate,Country
Romania,ROU,1989,365632,254093,Estimate,Country
Romania,ROU,1990,315316,251056,Estimate,Country
Romania,ROU,1991,281531,255045,Estimate,Country
Romania,ROU,1992,269273,265772,Estimate,Country
Romania,ROU,1993,258713,265822,Estimate,Country
Romania,ROU,1994,252862,268049,Estimate,Country
Romania,ROU,1995,241445,273270,Estimate,Country
Romania,ROU,1996,234634,289862,Estimate,Country
Romania,ROU,1997,236400,282437,Estimate,Country
Romania,ROU,1998,235028,272097,Estimate,Country
Romania,ROU,1999,230951,267401,Estimate,Country
Romania,ROU,2000,228113,256414,Estimate,Country
Romania,ROU,2001,220102,260886,Estimate,Country
Romania,ROU,2002,217678,278960,Estimate,Country
Romania,ROU,2003,220146,298262,Estimate,Country
Romania,ROU,2004,223352,301142,Estimate,Country
Romania,ROU,2005,229483,282750,Estimate,Country
Romania,ROU,2006,229474,267555,Estimate,Country
Romania,ROU,2007,228535,254623,Estimate,Country
Romania,ROU,2008,242417,242833,Estimate,Country
Romania,ROU,2009,242503,243401,Estimate,Country
Romania,ROU,2010,225478,252962,Estimate,Country
Romania,ROU,2011,204154,252672,Estimate,Country
Romania,ROU,2012,202782,261029,Estimate,Country
Romania,ROU,2013,192935,253244,Estimate,Country
Romania,ROU,2014,200990,259813,Estimate,Country
Romania,ROU,2015,204558,268851,Estimate,Country
Romania,ROU,2016,208708,263525,Estimate,Country
Romania,ROU,2017,213626,267945,Estimate,Country
Romania,ROU,2018,206794,269433,Estimate,Country
Romania,ROU,2019,196640,265726,Estimate,Country
Romania,ROU,2020,193180,301133,Estimate,Country
Romania,ROU,2021,187162,336900,Estimate,Country
Romania,ROU,2022,183845,268227,Estimate,Country
Romania,ROU,2023,183623,257119,Estimate,Country
Romania,ROU,2024,180942,257984,Projection,Country
Romania,ROU,2025,178474,256801,Projection,Country
Romania,ROU,2026,176198,255926,Projection,Country
Romania,ROU,2027,173943,255105,Projection,Country
Romania,ROU,2028,171990,254464,Projection,Country
Romania,ROU,2029,170235,253962,Projection,Country
Romania,ROU,2030,169057,253526,Projection,Country
Romania,ROU,2031,167978,253339,Projection,Country
Romania,ROU,2032,167297,253207,Projection,Country
Romania,ROU,2033,166422,253356,Projection,Country
Romania,ROU,2034,165788,253665,Projection,Country
Romania,ROU,2035,165119,253767,Projection,Country
Romania,ROU,2036,164651,254057,Projection,Country
Romania,ROU,2037,164125,254383,Projection,Country
Romania,ROU,2038,163495,254499,Projection,Country
Romania,ROU,2039,162652,254637,Projection,Country
Romania,ROU,2040,161969,254535,Projection,Country
Romania,ROU,2041,160974,254261,Projection,Country
Romania,ROU,2042,159963,253695,Projection,Country
Romania,ROU,2043,158978,252879,Projection,Country
Romania,ROU,2044,157567,251805,Projection,Country
Romania,ROU,2045,156037,250447,Projection,Country
Romania,ROU,2046,154445,249157,Projection,Country
Romania,ROU,2047,152624,247581,Projection,Country
Romania,ROU,2048,150558,246086,Projection,Country
Romania,ROU,2049,148577,244761,Projection,Country
Romania,ROU,2050,146301,243495,Projection,Country
Romania,ROU,2051,144074,242261,Projection,Country
Romania,ROU,2052,141868,241263,Projection,Country
Romania,ROU,2053,139595,240350,Projection,Country
Romania,ROU,2054,137440,239892,Projection,Country
Romania,ROU,2055,135420,239601,Projection,Country
Romania,ROU,2056,133471,239532,Projection,Country
Romania,ROU,2057,131501,239675,Projection,Country
Romania,ROU,2058,129884,239514,Projection,Country
Romania,ROU,2059,128304,239348,Projection,Country
Romania,ROU,2060,126981,238844,Projection,Country
Romania,ROU,2061,125793,238200,Projection,Country
Romania,ROU,2062,124699,236812,Projection,Country
Romania,ROU,2063,123718,235067,Projection,Country
Romania,ROU,2064,122803,232924,Projection,Country
Romania,ROU,2065,121888,230488,Projection,Country
Romania,ROU,2066,120985,227717,Projection,Country
Romania,ROU,2067,120372,224708,Projection,Country
Romania,ROU,2068,119824,221802,Projection,Country
Romania,ROU,2069,118963,218445,Projection,Country
Romania,ROU,2070,118262,215169,Projection,Country
Romania,ROU,2071,117502,212072,Projection,Country
Romania,ROU,2072,116678,208994,Projection,Country
Romania,ROU,2073,115933,205952,Projection,Country
Romania,ROU,2074,114973,202777,Projection,Country
Romania,ROU,2075,114094,199814,Projection,Country
Romania,ROU,2076,112941,196876,Projection,Country
Romania,ROU,2077,111963,193985,Projection,Country
Romania,ROU,2078,110835,191483,Projection,Country
Romania,ROU,2079,109581,188891,Projection,Country
Romania,ROU,2080,108228,186372,Projection,Country
Romania,ROU,2081,106935,183690,Projection,Country
Romania,ROU,2082,105670,181242,Projection,Country
Romania,ROU,2083,104240,178844,Projection,Country
Romania,ROU,2084,102909,176426,Projection,Country
Romania,ROU,2085,101513,173984,Projection,Country
Romania,ROU,2086,100157,171705,Projection,Country
Romania,ROU,2087,98905,169558,Projection,Country
Romania,ROU,2088,97643,167592,Projection,Country
Romania,ROU,2089,96430,165920,Projection,Country
Romania,ROU,2090,95294,164593,Projection,Country
Romania,ROU,2091,94386,163414,Projection,Country
Romania,ROU,2092,93411,162668,Projection,Country
Romania,ROU,2093,92508,161958,Projection,Country
Romania,ROU,2094,91578,161330,Projection,Country
Romania,ROU,2095,90851,160932,Projection,Country
Romania,ROU,2096,90129,160485,Projection,Country
Romania,ROU,2097,89291,159936,Projection,Country
Romania,ROU,2098,88535,159550,Projection,Country
Romania,ROU,2099,87937,159097,Projection,Country
Romania,ROU,2100,87303,158470,Projection,Country
Russia,RUS,1950,2884600,1363062,Estimate,Country
Russia,RUS,1951,2920639,1383142,Estimate,Country
Russia,RUS,1952,2928571,1289801,Estimate,Country
Russia,RUS,1953,2922390,1245750,Estimate,Country
Russia,RUS,1954,2946027,1198621,Estimate,Country
Russia,RUS,1955,2915099,1106879,Estimate,Country
Russia,RUS,1956,2874516,906174,Estimate,Country
Russia,RUS,1957,2879676,953767,Estimate,Country
Russia,RUS,1958,2894905,888612,Estimate,Country
Russia,RUS,1959,2889877,934757,Estimate,Country
Russia,RUS,1960,2864147,900715,Estimate,Country
Russia,RUS,1961,2730181,914044,Estimate,Country
Russia,RUS,1962,2522550,942166,Estimate,Country
Russia,RUS,1963,2361263,919558,Estimate,Country
Russia,RUS,1964,2155233,918897,Estimate,Country
Russia,RUS,1965,2018427,959978,Estimate,Country
Russia,RUS,1966,1966588,976774,Estimate,Country
Russia,RUS,1967,1870143,1014551,Estimate,Country
Russia,RUS,1968,1832088,1043624,Estimate,Country
Russia,RUS,1969,1861210,1107510,Estimate,Country
Russia,RUS,1970,1918531,1133129,Estimate,Country
Russia,RUS,1971,1999367,1145498,Estimate,Country
Russia,RUS,1972,2054467,1183579,Estimate,Country
Russia,RUS,1973,2044738,1199437,Estimate,Country
Russia,RUS,1974,2121634,1239594,Estimate,Country
Russia,RUS,1975,2146889,1303342,Estimate,Country
Russia,RUS,1976,2187194,1335462,Estimate,Country
Russia,RUS,1977,2215349,1382673,Estimate,Country
Russia,RUS,1978,2236174,1423837,Estimate,Country
Russia,RUS,1979,2241687,1482214,Estimate,Country
Russia,RUS,1980,2266723,1518677,Estimate,Country
Russia,RUS,1981,2300045,1537465,Estimate,Country
Russia,RUS,1982,2404311,1518594,Estimate,Country
Russia,RUS,1983,2542282,1568618,Estimate,Country
Russia,RUS,1984,2486540,1641459,Estimate,Country
Russia,RUS,1985,2452581,1615001,Estimate,Country
Russia,RUS,1986,2545871,1470773,Estimate,Country
Russia,RUS,1987,2551637,1506743,Estimate,Country
Russia,RUS,1988,2395786,1551934,Estimate,Country
Russia,RUS,1989,2205133,1573505,Estimate,Country
Russia,RUS,1990,2026802,1652347,Estimate,Country
Russia,RUS,1991,1832068,1694109,Estimate,Country
Russia,RUS,1992,1621382,1820134,Estimate,Country
Russia,RUS,1993,1416115,2156133,Estimate,Country
Russia,RUS,1994,1420437,2328453,Estimate,Country
Russia,RUS,1995,1388504,2294449,Estimate,Country
Russia,RUS,1996,1333368,2152108,Estimate,Country
Russia,RUS,1997,1294194,2065644,Estimate,Country
Russia,RUS,1998,1302572,2037123,Estimate,Country
Russia,RUS,1999,1251222,2207394,Estimate,Country
Russia,RUS,2000,1268072,2286159,Estimate,Country
Russia,RUS,2001,1315495,2308425,Estimate,Country
Russia,RUS,2002,1403587,2384782,Estimate,Country
Russia,RUS,2003,1486835,2411911,Estimate,Country
Russia,RUS,2004,1513809,2335314,Estimate,Country
Russia,RUS,2005,1472805,2340784,Estimate,Country
Russia,RUS,2006,1499536,2193337,Estimate,Country
Russia,RUS,2007,1632575,2099223,Estimate,Country
Russia,RUS,2008,1739291,2095041,Estimate,Country
Russia,RUS,2009,1788518,2029235,Estimate,Country
Russia,RUS,2010,1815200,2101577,Estimate,Country
Russia,RUS,2011,1824538,1936517,Estimate,Country
Russia,RUS,2012,1928586,1917404,Estimate,Country
Russia,RUS,2013,1922462,1883361,Estimate,Country
Russia,RUS,2014,1939723,1890305,Estimate,Country
Russia,RUS,2015,1934705,1869623,Estimate,Country
Russia,RUS,2016,1886740,1842111,Estimate,Country
Russia,RUS,2017,1695524,1768167,Estimate,Country
Russia,RUS,2018,1612827,1790070,Estimate,Country
Russia,RUS,2019,1496027,1789415,Estimate,Country
Russia,RUS,2020,1458020,2158768,Estimate,Country
Russia,RUS,2021,1421809,2439514,Estimate,Country
Russia,RUS,2022,1334912,1909498,Estimate,Country
Russia,RUS,2023,1297207,1794858,Estimate,Country
Russia,RUS,2024,1270354,1862624,Projection,Country
Russia,RUS,2025,1241824,1865748,Projection,Country
Russia,RUS,2026,1213374,1868411,Projection,Country
Russia,RUS,2027,1200192,1872758,Projection,Country
Russia,RUS,2028,1190950,1879905,Projection,Country
Russia,RUS,2029,1185851,1886549,Projection,Country
Russia,RUS,2030,1185844,1890861,Projection,Country
Russia,RUS,2031,1189580,1898538,Projection,Country
Russia,RUS,2032,1199106,1906828,Projection,Country
Russia,RUS,2033,1213390,1914364,Projection,Country
Russia,RUS,2034,1231085,1922406,Projection,Country
Russia,RUS,2035,1250508,1930502,Projection,Country
Russia,RUS,2036,1274869,1935828,Projection,Country
Russia,RUS,2037,1298036,1942805,Projection,Country
Russia,RUS,2038,1323315,1949123,Projection,Country
Russia,RUS,2039,1347544,1955813,Projection,Country
Russia,RUS,2040,1371411,1961171,Projection,Country
Russia,RUS,2041,1394196,1964589,Projection,Country
Russia,RUS,2042,1413151,1967623,Projection,Country
Russia,RUS,2043,1429440,1969125,Projection,Country
Russia,RUS,2044,1437217,1968546,Projection,Country
Russia,RUS,2045,1439405,1965846,Projection,Country
Russia,RUS,2046,1435754,1962469,Projection,Country
Russia,RUS,2047,1425449,1958677,Projection,Country
Russia,RUS,2048,1409529,1950631,Projection,Country
Russia,RUS,2049,1388423,1942230,Projection,Country
Russia,RUS,2050,1363837,1933401,Projection,Country
Russia,RUS,2051,1336186,1923188,Projection,Country
Russia,RUS,2052,1308040,1911801,Projection,Country
Russia,RUS,2053,1281841,1900383,Projection,Country
Russia,RUS,2054,1257138,1890041,Projection,Country
Russia,RUS,2055,1233327,1879003,Projection,Country
Russia,RUS,2056,1213095,1869969,Projection,Country
Russia,RUS,2057,1197924,1861336,Projection,Country
Russia,RUS,2058,1184840,1853017,Projection,Country
Russia,RUS,2059,1175532,1846710,Projection,Country
Russia,RUS,2060,1169743,1840508,Projection,Country
Russia,RUS,2061,1167138,1835915,Projection,Country
Russia,RUS,2062,1168433,1832676,Projection,Country
Russia,RUS,2063,1172011,1830091,Projection,Country
Russia,RUS,2064,1178462,1827630,Projection,Country
Russia,RUS,2065,1188174,1824782,Projection,Country
Russia,RUS,2066,1195689,1823998,Projection,Country
Russia,RUS,2067,1205980,1822429,Projection,Country
Russia,RUS,2068,1216506,1819715,Projection,Country
Russia,RUS,2069,1228906,1816082,Projection,Country
Russia,RUS,2070,1239908,1811700,Projection,Country
Russia,RUS,2071,1250049,1805416,Projection,Country
Russia,RUS,2072,1258694,1797379,Projection,Country
Russia,RUS,2073,1267949,1787627,Projection,Country
Russia,RUS,2074,1274859,1776209,Projection,Country
Russia,RUS,2075,1275630,1762966,Projection,Country
Russia,RUS,2076,1276196,1746959,Projection,Country
Russia,RUS,2077,1277221,1730164,Projection,Country
Russia,RUS,2078,1272537,1711972,Projection,Country
Russia,RUS,2079,1267009,1692957,Projection,Country
Russia,RUS,2080,1260913,1671969,Projection,Country
Russia,RUS,2081,1252240,1651290,Projection,Country
Russia,RUS,2082,1242188,1630000,Projection,Country
Russia,RUS,2083,1230921,1608668,Projection,Country
Russia,RUS,2084,1218400,1587211,Projection,Country
Russia,RUS,2085,1205996,1566983,Projection,Country
Russia,RUS,2086,1194950,1548208,Projection,Country
Russia,RUS,2087,1184527,1531005,Projection,Country
Russia,RUS,2088,1175416,1515661,Projection,Country
Russia,RUS,2089,1166605,1503967,Projection,Country
Russia,RUS,2090,1160536,1495643,Projection,Country
Russia,RUS,2091,1154693,1490176,Projection,Country
Russia,RUS,2092,1150902,1487472,Projection,Country
Russia,RUS,2093,1146176,1489073,Projection,Country
Russia,RUS,2094,1145927,1493596,Projection,Country
Russia,RUS,2095,1146962,1500281,Projection,Country
Russia,RUS,2096,1149823,1508040,Projection,Country
Russia,RUS,2097,1152775,1517123,Projection,Country
Russia,RUS,2098,1157466,1526117,Projection,Country
Russia,RUS,2099,1160454,1536011,Projection,Country
Russia,RUS,2100,1165957,1544587,Projection,Country
Rwanda,RWA,1950,125842,48808,Estimate,Country
Rwanda,RWA,1951,129642,50957,Estimate,Country
Rwanda,RWA,1952,133669,52694,Estimate,Country
Rwanda,RWA,1953,137540,54118,Estimate,Country
Rwanda,RWA,1954,141159,55302,Estimate,Country
Rwanda,RWA,1955,144342,56283,Estimate,Country
Rwanda,RWA,1956,147789,57148,Estimate,Country
Rwanda,RWA,1957,151320,57878,Estimate,Country
Rwanda,RWA,1958,154559,58496,Estimate,Country
Rwanda,RWA,1959,157529,58900,Estimate,Country
Rwanda,RWA,1960,159818,59190,Estimate,Country
Rwanda,RWA,1961,161409,59350,Estimate,Country
Rwanda,RWA,1962,162053,59508,Estimate,Country
Rwanda,RWA,1963,162214,67917,Estimate,Country
Rwanda,RWA,1964,162669,60108,Estimate,Country
Rwanda,RWA,1965,164285,60864,Estimate,Country
Rwanda,RWA,1966,167468,62336,Estimate,Country
Rwanda,RWA,1967,172176,64123,Estimate,Country
Rwanda,RWA,1968,178080,66657,Estimate,Country
Rwanda,RWA,1969,184946,69561,Estimate,Country
Rwanda,RWA,1970,191978,72710,Estimate,Country
Rwanda,RWA,1971,198650,76084,Estimate,Country
Rwanda,RWA,1972,206169,79765,Estimate,Country
Rwanda,RWA,1973,214706,83681,Estimate,Country
Rwanda,RWA,1974,223553,87816,Estimate,Country
Rwanda,RWA,1975,232259,91665,Estimate,Country
Rwanda,RWA,1976,242643,94979,Estimate,Country
Rwanda,RWA,1977,252324,97312,Estimate,Country
Rwanda,RWA,1978,262157,98378,Estimate,Country
Rwanda,RWA,1979,272557,98080,Estimate,Country
Rwanda,RWA,1980,282034,97047,Estimate,Country
Rwanda,RWA,1981,291266,95500,Estimate,Country
Rwanda,RWA,1982,299212,94064,Estimate,Country
Rwanda,RWA,1983,305846,93096,Estimate,Country
Rwanda,RWA,1984,312215,92881,Estimate,Country
Rwanda,RWA,1985,317180,93387,Estimate,Country
Rwanda,RWA,1986,320265,94739,Estimate,Country
Rwanda,RWA,1987,322767,97022,Estimate,Country
Rwanda,RWA,1988,324411,100656,Estimate,Country
Rwanda,RWA,1989,325514,107890,Estimate,Country
Rwanda,RWA,1990,325062,117166,Estimate,Country
Rwanda,RWA,1991,322038,125607,Estimate,Country
Rwanda,RWA,1992,324579,136554,Estimate,Country
Rwanda,RWA,1993,331549,147626,Estimate,Country
Rwanda,RWA,1994,326292,1045769,Estimate,Country
Rwanda,RWA,1995,224223,103085,Estimate,Country
Rwanda,RWA,1996,249696,109230,Estimate,Country
Rwanda,RWA,1997,314167,139478,Estimate,Country
Rwanda,RWA,1998,340712,143532,Estimate,Country
Rwanda,RWA,1999,343356,132838,Estimate,Country
Rwanda,RWA,2000,345904,124624,Estimate,Country
Rwanda,RWA,2001,348997,118152,Estimate,Country
Rwanda,RWA,2002,350995,111958,Estimate,Country
Rwanda,RWA,2003,355510,104273,Estimate,Country
Rwanda,RWA,2004,362771,97502,Estimate,Country
Rwanda,RWA,2005,367960,92836,Estimate,Country
Rwanda,RWA,2006,370673,88526,Estimate,Country
Rwanda,RWA,2007,370848,85067,Estimate,Country
Rwanda,RWA,2008,369065,81731,Estimate,Country
Rwanda,RWA,2009,365340,78309,Estimate,Country
Rwanda,RWA,2010,362647,75804,Estimate,Country
Rwanda,RWA,2011,357390,74472,Estimate,Country
Rwanda,RWA,2012,355787,73191,Estimate,Country
Rwanda,RWA,2013,359521,73196,Estimate,Country
Rwanda,RWA,2014,366405,73619,Estimate,Country
Rwanda,RWA,2015,373619,74505,Estimate,Country
Rwanda,RWA,2016,381065,75520,Estimate,Country
Rwanda,RWA,2017,386390,76062,Estimate,Country
Rwanda,RWA,2018,390011,77508,Estimate,Country
Rwanda,RWA,2019,391867,78347,Estimate,Country
Rwanda,RWA,2020,392254,79560,Estimate,Country
Rwanda,RWA,2021,392497,82606,Estimate,Country
Rwanda,RWA,2022,393949,81816,Estimate,Country
Rwanda,RWA,2023,395578,82829,Estimate,Country
Rwanda,RWA,2024,400062,84039,Projection,Country
Rwanda,RWA,2025,404109,85277,Projection,Country
Rwanda,RWA,2026,409278,86680,Projection,Country
Rwanda,RWA,2027,413705,88111,Projection,Country
Rwanda,RWA,2028,417935,89664,Projection,Country
Rwanda,RWA,2029,420807,91121,Projection,Country
Rwanda,RWA,2030,423412,92530,Projection,Country
Rwanda,RWA,2031,426716,94108,Projection,Country
Rwanda,RWA,2032,430303,95672,Projection,Country
Rwanda,RWA,2033,431619,97119,Projection,Country
Rwanda,RWA,2034,435259,98798,Projection,Country
Rwanda,RWA,2035,439116,100626,Projection,Country
Rwanda,RWA,2036,443713,102535,Projection,Country
Rwanda,RWA,2037,445602,104243,Projection,Country
Rwanda,RWA,2038,448092,106035,Projection,Country
Rwanda,RWA,2039,449890,107910,Projection,Country
Rwanda,RWA,2040,453058,110043,Projection,Country
Rwanda,RWA,2041,457339,112042,Projection,Country
Rwanda,RWA,2042,457998,114150,Projection,Country
Rwanda,RWA,2043,458714,116198,Projection,Country
Rwanda,RWA,2044,460450,118500,Projection,Country
Rwanda,RWA,2045,460111,120557,Projection,Country
Rwanda,RWA,2046,460724,122834,Projection,Country
Rwanda,RWA,2047,459838,125069,Projection,Country
Rwanda,RWA,2048,460059,127518,Projection,Country
Rwanda,RWA,2049,460443,129925,Projection,Country
Rwanda,RWA,2050,460069,132495,Projection,Country
Rwanda,RWA,2051,459020,135021,Projection,Country
Rwanda,RWA,2052,458243,137756,Projection,Country
Rwanda,RWA,2053,456760,140521,Projection,Country
Rwanda,RWA,2054,455651,143463,Projection,Country
Rwanda,RWA,2055,455495,146540,Projection,Country
Rwanda,RWA,2056,456344,149758,Projection,Country
Rwanda,RWA,2057,456585,152891,Projection,Country
Rwanda,RWA,2058,456175,156250,Projection,Country
Rwanda,RWA,2059,458204,159825,Projection,Country
Rwanda,RWA,2060,457930,163297,Projection,Country
Rwanda,RWA,2061,457878,166854,Projection,Country
Rwanda,RWA,2062,458553,170625,Projection,Country
Rwanda,RWA,2063,457932,174310,Projection,Country
Rwanda,RWA,2064,458148,178106,Projection,Country
Rwanda,RWA,2065,458085,181950,Projection,Country
Rwanda,RWA,2066,458329,185590,Projection,Country
Rwanda,RWA,2067,457818,189260,Projection,Country
Rwanda,RWA,2068,457799,192821,Projection,Country
Rwanda,RWA,2069,457281,196495,Projection,Country
Rwanda,RWA,2070,455779,200121,Projection,Country
Rwanda,RWA,2071,454569,203670,Projection,Country
Rwanda,RWA,2072,452477,207236,Projection,Country
Rwanda,RWA,2073,451089,210862,Projection,Country
Rwanda,RWA,2074,448925,214348,Projection,Country
Rwanda,RWA,2075,447240,217738,Projection,Country
Rwanda,RWA,2076,445100,221246,Projection,Country
Rwanda,RWA,2077,442377,224861,Projection,Country
Rwanda,RWA,2078,440690,228601,Projection,Country
Rwanda,RWA,2079,438421,231995,Projection,Country
