Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region,Birth_Rate,Death_Rate
Peru,PER,2001,620939,150792,Estimate,Country,27014.909,73.44775,63.744,Americas,Latin America and the Caribbean,South America,22.985048737347217,5.581806697923728
Peru,PER,2002,616690,152962,Estimate,Country,27334.503,73.85036,62.835,Americas,Latin America and the Caribbean,South America,22.56086382840032,5.595931266794937
Peru,PER,2003,615873,156632,Estimate,Country,27623.341,74.249,62.012,Americas,Latin America and the Caribbean,South America,22.295384182528824,5.67027717610263
Peru,PER,2004,623654,164046,Estimate,Country,27893.911,74.64419,61.286,Americas,Latin America and the Caribbean,South America,22.35806947258131,5.881068452537903
Peru,PER,2005,620739,166530,Estimate,Country,28147.267,75.03429,60.686,Americas,Latin America and the Caribbean,South America,22.053260090935293,5.916382574549778
Peru,PER,2006,618081,172169,Estimate,Country,28381.078,75.42089,60.192,Americas,Latin America and the Caribbean,South America,21.777925419182456,6.066330531912847
Peru,PER,2007,611857,176758,Estimate,Country,28600.387,75.80343,59.776,Americas,Latin America and the Caribbean,South America,21.393311915674428,6.180266022274454
Peru,PER,2008,600453,186814,Estimate,Country,28806.185,76.05221,59.37,Americas,Latin America and the Caribbean,South America,20.844585980406638,6.485204479524102
Peru,PER,2009,590770,194252,Estimate,Country,29009.326,76.24144,58.977,Americas,Latin America and the Caribbean,South America,20.364830261826835,6.6961914247852565
Peru,PER,2010,578360,195846,Estimate,Country,29229.572,76.4299,58.644,Americas,Latin America and the Caribbean,South America,19.78681042609861,6.700269165761305
Peru,PER,2011,578746,195489,Estimate,Country,29477.721,76.61732,58.351,Americas,Latin America and the Caribbean,South America,19.633335969222315,6.631754198365606
Peru,PER,2012,567669,191165,Estimate,Country,29749.589,76.80396,58.077,Americas,Latin America and the Caribbean,South America,19.081574538727242,6.425803058993521
Peru,PER,2013,561167,188485,Estimate,Country,30038.809,76.98905,57.796,Americas,Latin America and the Caribbean,South America,18.681399785191218,6.274716151362726
Peru,PER,2014,553109,184386,Estimate,Country,30353.951,77.17335,57.463,Americas,Latin America and the Caribbean,South America,18.221977099455685,6.074530462278205
Peru,PER,2015,546658,183871,Estimate,Country,30711.863,77.35661,57.023,Americas,Latin America and the Caribbean,South America,17.799571455499134,5.986969921036701
Peru,PER,2016,542161,186318,Estimate,Country,31132.779,77.53908,56.494,Americas,Latin America and the Caribbean,South America,17.41447494937731,5.984624758361597
Peru,PER,2017,540470,191149,Estimate,Country,31605.486,77.72,55.917,Americas,Latin America and the Caribbean,South America,17.10051223385712,6.047969013987002
Peru,PER,2018,540020,196902,Estimate,Country,32203.944,77.90687,55.128,Americas,Latin America and the Caribbean,South America,16.768753541491687,6.114220047084916
Peru,PER,2019,546866,199893,Estimate,Country,32824.861,78.0993,54.323,Americas,Latin America and the Caribbean,South America,16.660116245427513,6.089683060653327
Peru,PER,2020,545443,243508,Estimate,Country,33304.756,78.29713,53.675,Americas,Latin America and the Caribbean,South America,16.377330613081206,7.311508302297725
Peru,PER,2021,543689,308253,Estimate,Country,33715.471,78.50021,53.024,Americas,Latin America and the Caribbean,South America,16.125801712810123,9.142776027064846
Peru,PER,2022,541718,213890,Estimate,Country,34049.588,78.7084,52.482,Americas,Latin America and the Caribbean,South America,15.909678554700866,6.281720648132365
Peru,PER,2023,539623,185863,Estimate,Country,34352.719,78.92151,52.103,Americas,Latin America and the Caribbean,South America,15.70830536005025,5.4104305397194326
Peru,PER,2024,538952,191442,Projection,Country,34683.444,79.13938,51.785,Americas,Latin America and the Caribbean,South America,15.539171946130839,5.519694064983858
Peru,PER,2025,535695,195909,Projection,Country,35015.825,79.36184,51.482,Americas,Latin America and the Caribbean,South America,15.298654251327793,5.594870319348466
Peru,PER,2026,532846,200301,Projection,Country,35351.784,79.58872,51.208,Americas,Latin America and the Caribbean,South America,15.072676388835143,5.665937537975453
Peru,PER,2027,530375,204604,Projection,Country,35690.3,79.81981,50.984,Americas,Latin America and the Caribbean,South America,14.860480298568518,5.732762123041835
Peru,PER,2028,527850,208832,Projection,Country,36029.236,80.05495,50.829,Americas,Latin America and the Caribbean,South America,14.650602083263715,5.796181745291519
Peru,PER,2029,524403,213071,Projection,Country,36367.136,80.29392,50.738,Americas,Latin America and the Caribbean,South America,14.419694748577397,5.858888640557233
Peru,PER,2030,520799,217408,Projection,Country,36702.393,80.53653,50.7,Americas,Latin America and the Caribbean,South America,14.189783211138305,5.92353746525465
Peru,PER,2031,517204,221784,Projection,Country,37032.851,80.78257,50.697,Americas,Latin America and the Caribbean,South America,13.966086488993245,5.988844877214557
Peru,PER,2032,514086,226029,Projection,Country,37357.05,81.03185,50.711,Americas,Latin America and the Caribbean,South America,13.76141852742655,6.0505045232426005
Peru,PER,2033,511252,230341,Projection,Country,37675.482,81.28412,50.741,Americas,Latin America and the Caribbean,South America,13.569886113202214,6.113816938028822
Peru,PER,2034,508042,234704,Projection,Country,37987.772,81.53919,50.774,Americas,Latin America and the Caribbean,South America,13.3738298734656,6.178409199676149
Peru,PER,2035,504811,239182,Projection,Country,38292.986,81.7968,50.818,Americas,Latin America and the Caribbean,South America,13.18285808267864,6.24610470439678
Peru,PER,2036,501726,243856,Projection,Country,38591.846,82.05674,50.904,Americas,Latin America and the Caribbean,South America,13.000829242529628,6.318847769033905
Peru,PER,2037,497924,248541,Projection,Country,38884.546,82.31874,51.037,Americas,Latin America and the Caribbean,South America,12.805190010447852,6.3917680818492775
Peru,PER,2038,494929,253246,Projection,Country,39169.734,82.58255,51.202,Americas,Latin America and the Caribbean,South America,12.635495558892487,6.465348986030898
Peru,PER,2039,491987,257991,Projection,Country,39447.878,82.8479,51.396,Americas,Latin America and the Caribbean,South America,12.471824213206096,6.540047604081518
Peru,PER,2040,488629,262853,Projection,Country,39720.162,83.11448,51.617,Americas,Latin America and the Caribbean,South America,12.301787691601058,6.617621549479079
Peru,PER,2041,485555,267758,Projection,Country,39985.297,83.38196,51.849,Americas,Latin America and the Caribbean,South America,12.143338587681367,6.696411433432644
Peru,PER,2042,482036,272773,Projection,Country,40242.211,83.6499,52.089,Americas,Latin America and the Caribbean,South America,11.978367689588426,6.778280646657311
Peru,PER,2043,478781,277805,Projection,Country,40491.961,83.9176,52.338,Americas,Latin America and the Caribbean,South America,11.824100097300795,6.860744531488608
Peru,PER,2044,475909,282981,Projection,Country,40734.414,84.18231,52.599,Americas,Latin America and the Caribbean,South America,11.683217045911107,6.946976087590214
Peru,PER,2045,472334,288205,Projection,Country,40968.891,84.44346,52.878,Americas,Latin America and the Caribbean,South America,11.529089230167347,7.034727886581064
Peru,PER,2046,468622,293300,Projection,Country,41196.444,84.70109,53.19,Americas,Latin America and the Caribbean,South America,11.375302198413047,7.119546531734632
Peru,PER,2047,464283,298224,Projection,Country,41416.289,84.95522,53.54,Americas,Latin America and the Caribbean,South America,11.210154536057058,7.20064513747236
Peru,PER,2048,460861,303432,Projection,Country,41627.09,85.20586,53.92,Americas,Latin America and the Caribbean,South America,11.07117984946822,7.289291660791086
Peru,PER,2049,457973,308745,Projection,Country,41829.207,85.45303,54.332,Americas,Latin America and the Caribbean,South America,10.94864169908839,7.3810866173006815
Peru,PER,2050,455111,313820,Projection,Country,42022.554,85.69678,54.781,Americas,Latin America and the Caribbean,South America,10.830160394344428,7.46789450255689
Philippines,PHL,1950,903377,287169,Estimate,Country,18469.878,27.1349,90.777,Asia,South-eastern Asia,,48.910826590191874,15.54796409591877
Philippines,PHL,1951,936259,286469,Estimate,Country,19301.117,27.44406,93.033,Asia,South-eastern Asia,,48.50802158237785,14.842094372051111
Philippines,PHL,1952,971723,284713,Estimate,Country,20167.861,27.75582,95.043,Asia,South-eastern Asia,,48.18175809521892,14.117163937216743
Philippines,PHL,1953,1009285,282167,Estimate,Country,21073.747,28.06889,96.808,Asia,South-eastern Asia,,47.89300165746509,13.389503062744371
Philippines,PHL,1954,1047859,280740,Estimate,Country,22025.355,28.38455,98.35,Asia,South-eastern Asia,,47.57512421479699,12.746219073426966
Philippines,PHL,1955,1088136,279460,Estimate,Country,23027.91,28.70233,99.712,Asia,South-eastern Asia,,47.2529204778028,12.13570836432833
Philippines,PHL,1956,1130187,277577,Estimate,Country,24079.343,29.02268,100.887,Asia,South-eastern Asia,,46.935956682871286,11.527598572768367
Philippines,PHL,1957,1172982,276953,Estimate,Country,25175.946,29.34423,101.849,Asia,South-eastern Asia,,46.59137734089516,11.000698841664182
Philippines,PHL,1958,1217453,276698,Estimate,Country,26302.696,29.66831,102.596,Asia,South-eastern Asia,,46.286243813181734,10.519758126695454
Philippines,PHL,1959,1265905,277725,Estimate,Country,27460.371,29.99445,103.076,Asia,South-eastern Asia,,46.09934075544719,10.113665252374048
Philippines,PHL,1960,1315325,279324,Estimate,Country,28486.871,30.29666,103.36,Asia,South-eastern Asia,,46.17302475937073,9.805359107358615
Philippines,PHL,1961,1344594,280206,Estimate,Country,29342.411,30.55539,103.578,Asia,South-eastern Asia,,45.824250774757395,9.549522021213594
Philippines,PHL,1962,1373209,281248,Estimate,Country,30185.979,30.81572,103.642,Asia,South-eastern Asia,,45.491617151128345,9.317173380396243
Philippines,PHL,1963,1398897,282298,Estimate,Country,31043.711,31.07727,103.47,Asia,South-eastern Asia,,45.06217056330669,9.093564876956883
Philippines,PHL,1964,1417363,285758,Estimate,Country,31916.622,31.3404,103.073,Asia,South-eastern Asia,,44.40830235731087,8.953265793604348
Philippines,PHL,1965,1432484,286391,Estimate,Country,32805.538,31.604,102.49,Asia,South-eastern Asia,,43.66592006508169,8.729958947784974
Philippines,PHL,1966,1444612,288089,Estimate,Country,33704.749,31.86916,101.756,Asia,South-eastern Asia,,42.86078498908269,8.547430511943583
Philippines,PHL,1967,1457191,290473,Estimate,Country,34616.857,32.1355,100.91,Asia,South-eastern Asia,,42.09483836155315,8.391085302747156
Philippines,PHL,1968,1466196,294037,Estimate,Country,35544.973,32.40337,100.041,Asia,South-eastern Asia,,41.24903963213026,8.272252731771664
Philippines,PHL,1969,1485124,298834,Estimate,Country,36477.17,32.67166,99.193,Asia,South-eastern Asia,,40.71379440894127,8.192357027697051
Philippines,PHL,1970,1507540,308597,Estimate,Country,37435.586,32.97855,98.209,Asia,South-eastern Asia,,40.27023912487973,8.24341309896952
Philippines,PHL,1971,1520474,310219,Estimate,Country,38421.746,33.49289,96.98,Asia,South-eastern Asia,,39.57326665997948,8.074047441779454
Philippines,PHL,1972,1525319,318908,Estimate,Country,39412.479,34.01188,95.616,Asia,South-eastern Asia,,38.7014224606374,8.091548872122457
Philippines,PHL,1973,1534411,328104,Estimate,Country,40406.234,34.53331,94.162,Asia,South-eastern Asia,,37.97461055143125,8.120133145791316
Philippines,PHL,1974,1552516,333640,Estimate,Country,41388.324,35.0592,92.466,Asia,South-eastern Asia,,37.51096565301847,8.06121069314138
Philippines,PHL,1975,1578550,339494,Estimate,Country,42394.433,35.55952,90.551,Asia,South-eastern Asia,,37.234841659516945,8.007985388081497
Philippines,PHL,1976,1607428,349145,Estimate,Country,43474.37,35.91706,88.87,Asia,South-eastern Asia,,36.974152816935586,8.031053698995523
Philippines,PHL,1977,1662653,348652,Estimate,Country,44646.518,36.27519,87.689,Asia,South-eastern Asia,,37.24037337021445,7.809164423527945
Philippines,PHL,1978,1722772,358143,Estimate,Country,45890.739,36.63535,86.894,Asia,South-eastern Asia,,37.54073343643474,7.804254361648001
Philippines,PHL,1979,1759077,365002,Estimate,Country,47154.232,36.997,86.331,Asia,South-eastern Asia,,37.30475347366488,7.740598977415218
Philippines,PHL,1980,1785628,371910,Estimate,Country,48419.546,37.45577,85.896,Asia,South-eastern Asia,,36.878247474687186,7.680988995642379
Philippines,PHL,1981,1817419,380837,Estimate,Country,49679.33,38.39446,85.487,Asia,South-eastern Asia,,36.583001421315466,7.665904511997243
Philippines,PHL,1982,1872828,387053,Estimate,Country,50938.522,39.3432,84.996,Asia,South-eastern Asia,,36.76643778553292,7.598434049578431
Philippines,PHL,1983,1937889,395697,Estimate,Country,52219.685,40.30004,84.392,Asia,South-eastern Asia,,37.11031577459726,7.577544751562558
Philippines,PHL,1984,1986220,406310,Estimate,Country,53514.959,41.26565,83.662,Asia,South-eastern Asia,,37.11522978089173,7.592456531640059
Philippines,PHL,1985,2024329,410306,Estimate,Country,54812.66,42.23534,82.802,Asia,South-eastern Asia,,36.93177816949588,7.485606427420234
Philippines,PHL,1986,2048635,417148,Estimate,Country,56109.838,43.21241,81.836,Asia,South-eastern Asia,,36.51115513824866,7.43448947402058
Philippines,PHL,1987,2088331,416999,Estimate,Country,57415.175,44.19479,80.843,Asia,South-eastern Asia,,36.37245728154621,7.2628708351058755
Philippines,PHL,1988,2125063,417605,Estimate,Country,58755.923,45.1831,79.897,Asia,South-eastern Asia,,36.16763879277328,7.107453660459048
Philippines,PHL,1989,2145809,417435,Estimate,Country,60127.343,46.17248,78.997,Asia,South-eastern Asia,,35.68774026818381,6.942515321190893
Philippines,PHL,1990,2169483,419867,Estimate,Country,61558.898,46.98576,78.196,Asia,South-eastern Asia,,35.2423950149335,6.820573688632308
Philippines,PHL,1991,2205544,423406,Estimate,Country,63039.751,46.90056,77.469,Asia,South-eastern Asia,,34.986559512267114,6.716492265332711
Philippines,PHL,1992,2180457,411195,Estimate,Country,64543.525,46.81527,76.744,Asia,South-eastern Asia,,33.782738082557465,6.370817212106094
Philippines,PHL,1993,2201331,412926,Estimate,Country,66083.321,46.73023,75.963,Asia,South-eastern Asia,,33.31144631789919,6.2485661094423515
Philippines,PHL,1994,2227175,413373,Estimate,Country,67650.283,46.64509,75.08,Asia,South-eastern Asia,,32.92188740732984,6.110440070147231
Philippines,PHL,1995,2262167,415200,Estimate,Country,69250.468,46.55997,74.191,Asia,South-eastern Asia,,32.66645071626087,5.9956273508505395
Philippines,PHL,1996,2263953,414343,Estimate,Country,70944.969,46.47475,73.419,Asia,South-eastern Asia,,31.91139600046904,5.840343661296124
Philippines,PHL,1997,2277739,416625,Estimate,Country,72718.837,46.38979,72.747,Asia,South-eastern Asia,,31.322544391077102,5.729258293831075
Philippines,PHL,1998,2291723,421353,Estimate,Country,74491.918,46.30473,72.101,Asia,South-eastern Asia,,30.76472000626967,5.656358586444236
Philippines,PHL,1999,2319865,425727,Estimate,Country,76249.064,46.21969,71.439,Asia,South-eastern Asia,,30.424832493681496,5.58337345623023
Philippines,PHL,2000,2331835,429509,Estimate,Country,77958.223,46.13456,70.844,Asia,South-eastern Asia,,29.911341103811463,5.509476530782391
Philippines,PHL,2001,2372487,441272,Estimate,Country,79626.086,46.04968,70.389,Asia,South-eastern Asia,,29.795348725290857,5.541801966757477
Philippines,PHL,2002,2370297,450695,Estimate,Country,81285.572,45.96471,69.912,Asia,South-eastern Asia,,29.1601195843218,5.544587912846329
Philippines,PHL,2003,2381067,458191,Estimate,Country,82942.837,45.87976,69.381,Asia,South-eastern Asia,,28.70732526306039,5.524178055303317
Philippines,PHL,2004,2386999,462722,Estimate,Country,84607.501,45.79472,68.781,Asia,South-eastern Asia,,28.2126167513209,5.469042277941763
Philippines,PHL,2005,2389958,471510,Estimate,Country,86261.25,45.70994,68.069,Asia,South-eastern Asia,,27.706044139170253,5.466069643090032
Philippines,PHL,2006,2454272,493965,Estimate,Country,87901.835,45.62507,67.28,Asia,South-eastern Asia,,27.92060029236022,5.61950726057084
Philippines,PHL,2007,2459027,494315,Estimate,Country,89561.377,45.54022,66.352,Asia,South-eastern Asia,,27.456333102158535,5.5192876277460545
Philippines,PHL,2008,2514010,506454,Estimate,Country,91252.326,45.45528,65.293,Asia,South-eastern Asia,,27.55009225737435,5.550039349133961
Philippines,PHL,2009,2547176,521530,Estimate,Country,92946.951,45.3706,64.238,Asia,South-eastern Asia,,27.404621373755443,5.611050113951559
Philippines,PHL,2010,2559111,528137,Estimate,Country,94636.7,45.33177,63.313,Asia,South-eastern Asia,,27.041422619343237,5.580678531690137
Philippines,PHL,2011,2555164,536713,Estimate,Country,96337.913,45.52192,62.498,Asia,South-eastern Asia,,26.52293287690382,5.571150373581375
Philippines,PHL,2012,2526446,546811,Estimate,Country,98032.317,45.71247,61.73,Asia,South-eastern Asia,,25.771562657240878,5.577864695373874
Philippines,PHL,2013,2506971,562222,Estimate,Country,99700.107,45.90262,60.999,Asia,South-eastern Asia,,25.14511845007348,5.639131360210075
Philippines,PHL,2014,2428538,576725,Estimate,Country,101325.201,46.09316,60.243,Asia,South-eastern Asia,,23.96775901781828,5.691821919011046
Philippines,PHL,2015,2415119,587984,Estimate,Country,103031.365,46.2838,59.423,Asia,South-eastern Asia,,23.44061927161695,5.706844706949189
Philippines,PHL,2016,2322601,604337,Estimate,Country,104875.266,46.47482,58.676,Asia,South-eastern Asia,,22.14631808418965,5.762435920782313
Philippines,PHL,2017,2224168,601633,Estimate,Country,106738.501,46.68241,58.08,Asia,South-eastern Asia,,20.837542022442303,5.636513482609241
Philippines,PHL,2018,2125551,629703,Estimate,Country,108568.836,46.90734,57.566,Asia,South-eastern Asia,,19.5779109209571,5.800034551351366
Philippines,PHL,2019,2006034,653286,Estimate,Country,110380.804,47.14934,57.099,Asia,South-eastern Asia,,18.173757821151582,5.918474737690803
Philippines,PHL,2020,1907237,653596,Estimate,Country,112190.977,47.40838,56.65,Asia,South-eastern Asia,,16.999914351401003,5.825744792292878
Philippines,PHL,2021,1821790,903858,Estimate,Country,113880.328,47.68444,56.16,Asia,South-eastern Asia,,15.997407383652778,7.9369107542437005
Philippines,PHL,2022,1829885,714114,Estimate,Country,115559.009,47.97747,55.698,Asia,South-eastern Asia,,15.835070029027333,6.179648009961733
Philippines,PHL,2023,1840477,716490,Estimate,Country,117337.368,48.28743,55.306,Asia,South-eastern Asia,,15.685344160779199,6.106238892285363
Philippines,PHL,2024,1841191,735576,Projection,Country,119106.224,48.61424,54.949,Asia,South-eastern Asia,,15.458394516813831,6.175798168196483
Philippines,PHL,2025,1845745,755085,Projection,Country,120864.358,48.95785,54.624,Asia,South-eastern Asia,,15.271210061778511,6.2473752601242465
Philippines,PHL,2026,1853794,775841,Projection,Country,122610.193,49.31814,54.346,Asia,South-eastern Asia,,15.11941180942436,6.32770392915049
Philippines,PHL,2027,1860957,796376,Projection,Country,124343.503,49.69501,54.107,Asia,South-eastern Asia,,14.966258430084602,6.404645042049363
Philippines,PHL,2028,1869467,817009,Projection,Country,126062.041,50.08832,53.891,Asia,South-eastern Asia,,14.829737684478708,6.481007236746231
Philippines,PHL,2029,1875579,838280,Projection,Country,127766.369,50.49793,53.717,Asia,South-eastern Asia,,14.679755045711598,6.561037983320947
Philippines,PHL,2030,1882017,859399,Projection,Country,129453.321,50.92364,53.568,Asia,South-eastern Asia,,14.538190178991236,6.638678663176204
Philippines,PHL,2031,1887413,881326,Projection,Country,131122.947,51.36526,53.437,Asia,South-eastern Asia,,14.394223461130721,6.721371202860474
Philippines,PHL,2032,1895002,903443,Projection,Country,132771.74,51.82254,53.306,Asia,South-eastern Asia,,14.272630606482977,6.804482640658321
Philippines,PHL,2033,1902440,925326,Projection,Country,134393.296,52.29519,53.172,Asia,South-eastern Asia,,14.155765626880674,6.885209512236384
Philippines,PHL,2034,1909257,947201,Projection,Country,135989.261,52.7829,53.047,Asia,South-eastern Asia,,14.039763036876861,6.96526323501383
Philippines,PHL,2035,1910912,969706,Projection,Country,137561.513,53.28529,52.921,Asia,South-eastern Asia,,13.891327292976197,7.049253667339352
Philippines,PHL,2036,1909831,991032,Projection,Country,139105.043,53.80194,52.777,Asia,South-eastern Asia,,13.729415978110872,7.124342717035787
Philippines,PHL,2037,1903991,1011634,Projection,Country,140621.204,54.33233,52.605,Asia,South-eastern Asia,,13.539857047447837,7.194035971986131
Philippines,PHL,2038,1894116,1033068,Projection,Country,142116.809,54.87588,52.429,Asia,South-eastern Asia,,13.327881573811581,7.269147170339294
Philippines,PHL,2039,1880158,1053082,Projection,Country,143584.902,55.43184,52.262,Asia,South-eastern Asia,,13.09439901975209,7.334211225077133
Philippines,PHL,2040,1866258,1073439,Projection,Country,145022.25,55.9993,52.101,Asia,South-eastern Asia,,12.86877013699622,7.401891778675341
Philippines,PHL,2041,1850110,1093043,Projection,Country,146428.606,56.57692,51.954,Asia,South-eastern Asia,,12.634894577907817,7.4646821400457775
Philippines,PHL,2042,1833095,1112434,Projection,Country,147801.667,57.16225,51.811,Asia,South-eastern Asia,,12.40239732884745,7.526532160154866
Philippines,PHL,2043,1815658,1131463,Projection,Country,149149.914,57.74778,51.684,Asia,South-eastern Asia,,12.17337611069625,7.586078795861726
Philippines,PHL,2044,1793017,1150229,Projection,Country,150475.799,58.33115,51.588,Asia,South-eastern Asia,,11.915650303342135,7.643946785090671
Philippines,PHL,2045,1769634,1169157,Projection,Country,151774.78,58.9122,51.506,Asia,South-eastern Asia,,11.659605106988131,7.703236334785002
Philippines,PHL,2046,1743992,1187224,Projection,Country,153050.505,59.49076,51.425,Asia,South-eastern Asia,,11.39487909562925,7.757073392211283
Philippines,PHL,2047,1716495,1206781,Projection,Country,154302.926,60.06671,51.342,Asia,South-eastern Asia,,11.124189569807639,7.8208562292590615
Philippines,PHL,2048,1687292,1224551,Projection,Country,155526.647,60.63988,51.265,Asia,South-eastern Asia,,10.848893308938885,7.873576802565544
Philippines,PHL,2049,1657843,1242431,Projection,Country,156722.225,61.21014,51.204,Asia,South-eastern Asia,,10.578225264476687,7.927599292314794
Philippines,PHL,2050,1627665,1258578,Projection,Country,157891.622,61.77734,51.165,Asia,South-eastern Asia,,10.308748364115228,7.97115124955775
Poland,POL,1950,754898,303262,Estimate,Country,24786.236,38.33769,52.465,Europe,Eastern Europe,,30.45633875187826,12.23509693040928
Poland,POL,1951,774125,302259,Estimate,Country,25242.274,39.51993,53.065,Europe,Eastern Europe,,30.667799580972776,11.974317369346359
Poland,POL,1952,771156,301208,Estimate,Country,25704.541,40.43049,53.761,Europe,Eastern Europe,,30.00076912480172,11.718085143010335
Poland,POL,1953,772912,286518,Estimate,Country,26168.161,41.34515,54.518,Europe,Eastern Europe,,29.53635144632441,10.94910719939395
Poland,POL,1954,772954,278600,Estimate,Country,26630.354,42.26709,55.422,Europe,Eastern Europe,,29.02529947592886,10.461746021100584
Poland,POL,1955,780688,273852,Estimate,Country,27099.199,43.19446,56.598,Europe,Eastern Europe,,28.808526776012826,10.105538543777621
Poland,POL,1956,767196,272391,Estimate,Country,27582.025,44.1279,57.984,Europe,Eastern Europe,,27.815071591008998,9.875670839976397
Poland,POL,1957,780998,262044,Estimate,Country,28076.084,45.06293,59.829,Europe,Eastern Europe,,27.817198438357714,9.333352899214862
Poland,POL,1958,757294,257788,Estimate,Country,28583.989,46.00276,61.792,Europe,Eastern Europe,,26.493642997133815,9.018615281443047
Poland,POL,1959,724264,239895,Estimate,Country,29068.12,46.94543,63.26,Europe,Eastern Europe,,24.916093644859043,8.252855705838561
Poland,POL,1960,667311,234306,Estimate,Country,29509.903,47.8916,64.505,Europe,Eastern Europe,,22.61312075475138,7.939910883475287
Poland,POL,1961,630585,229782,Estimate,Country,29913.232,48.52655,64.955,Europe,Eastern Europe,,21.080470341686915,7.681617285621293
Poland,POL,1962,599261,232184,Estimate,Country,30271.919,48.92631,64.397,Europe,Eastern Europe,,19.795936953980352,7.669946527010725
Poland,POL,1963,583891,234312,Estimate,Country,30608.319,49.3262,63.44,Europe,Eastern Europe,,19.07621911546335,7.655173745412155
Poland,POL,1964,558131,232440,Estimate,Country,30927.873,49.72673,62.351,Europe,Eastern Europe,,18.046213523962674,7.515550778419195
Poland,POL,1965,543012,233362,Estimate,Country,31224.081,50.12619,61.209,Europe,Eastern Europe,,17.390808075344157,7.473782815257238
Poland,POL,1966,526165,237097,Estimate,Country,31504.832,50.52619,59.863,Europe,Eastern Europe,,16.70108889963292,7.525734465113161
Poland,POL,1967,515662,241411,Estimate,Country,31765.963,50.92612,58.399,Europe,Eastern Europe,,16.23316126131608,7.599675161744663
Poland,POL,1968,513725,251088,Estimate,Country,32016.87,51.32648,56.946,Europe,Eastern Europe,,16.045447290756403,7.84236560288373
Poland,POL,1969,523482,258691,Estimate,Country,32262.057,51.72557,55.527,Europe,Eastern Europe,,16.225933764855725,8.018428583149548
Poland,POL,1970,541223,272692,Estimate,Country,32482.943,52.12499,54.014,Europe,Eastern Europe,,16.661759988927113,8.394928993964617
Poland,POL,1971,561963,274551,Estimate,Country,32710.744,52.66817,52.667,Europe,Eastern Europe,,17.179768213159566,8.393297321516135
Poland,POL,1972,578463,277718,Estimate,Country,32979.398,53.32386,51.728,Europe,Eastern Europe,,17.540132175851117,8.42095419692015
Poland,POL,1973,602271,276123,Estimate,Country,33270.009,53.97659,51.002,Europe,Eastern Europe,,18.102519900129874,8.299456726927847
Poland,POL,1974,626273,286438,Estimate,Country,33578.683,54.62886,50.58,Europe,Eastern Europe,,18.65091016225979,8.530352426269966
Poland,POL,1975,649803,296148,Estimate,Country,33899.77,55.27955,50.528,Europe,Eastern Europe,,19.168360139316583,8.735988474258086
Poland,POL,1976,675695,307878,Estimate,Country,34229.706,55.92933,50.752,Europe,Eastern Europe,,19.74001763263757,8.994468138289006
Poland,POL,1977,672238,317035,Estimate,Country,34561.582,56.57531,51.174,Europe,Eastern Europe,,19.450440665592215,9.173046534733276
Poland,POL,1978,676605,323967,Estimate,Country,34870.698,57.21994,51.565,Europe,Eastern Europe,,19.403253700284406,9.290522374975117
Poland,POL,1979,696439,335632,Estimate,Country,35188.357,57.71155,52.013,Europe,Eastern Europe,,19.791745320760498,9.53815490731778
Poland,POL,1980,699317,339286,Estimate,Country,35521.429,58.0862,52.382,Europe,Eastern Europe,,19.68718657123845,9.551586452222967
Poland,POL,1981,687850,340519,Estimate,Country,35851.094,58.45889,52.501,Europe,Eastern Europe,,19.186304328676833,9.498148089985762
Poland,POL,1982,710210,341314,Estimate,Country,36188.644,58.83113,52.644,Europe,Eastern Europe,,19.625217236655786,9.431522220064394
Poland,POL,1983,726595,353306,Estimate,Country,36536.141,59.20236,52.823,Europe,Eastern Europe,,19.887020908967916,9.670041507667708
Poland,POL,1984,704313,368282,Estimate,Country,36876.56,59.57306,53.168,Europe,Eastern Europe,,19.099205565811996,9.986885978518604
Poland,POL,1985,676952,377216,Estimate,Country,37179.16,59.94165,53.631,Europe,Eastern Europe,,18.20783471170408,10.145898939083077
Poland,POL,1986,634304,380723,Estimate,Country,37436.798,60.30962,53.936,Europe,Eastern Europe,,16.943329394784243,10.169753299948354
Poland,POL,1987,605089,377650,Estimate,Country,37654.411,60.67644,54.11,Europe,Eastern Europe,,16.069538307211868,10.029369467497446
Poland,POL,1988,590147,379295,Estimate,Country,37812.076,61.04255,54.208,Europe,Eastern Europe,,15.607368397334227,10.031054629214223
Poland,POL,1989,563423,382959,Estimate,Country,37939.013,61.22536,54.124,Europe,Eastern Europe,,14.850755342528284,10.09406860426232
Poland,POL,1990,547537,393735,Estimate,Country,38064.255,61.27007,53.894,Europe,Eastern Europe,,14.384545290588244,10.343956554515517
Poland,POL,1991,544426,397562,Estimate,Country,38167.382,61.31476,53.528,Europe,Eastern Europe,,14.2641693370533,10.416276390138576
Poland,POL,1992,514078,397317,Estimate,Country,38252.276,61.3595,53.018,Europe,Eastern Europe,,13.439148039191185,10.386754503183028
Poland,POL,1993,492645,391215,Estimate,Country,38319.296,61.40409,52.471,Europe,Eastern Europe,,12.856316566984946,10.209347269845457
Poland,POL,1994,476078,387994,Estimate,Country,38375.459,61.44873,51.882,Europe,Eastern Europe,,12.405792983479364,10.110471903410978
Poland,POL,1995,433588,386138,Estimate,Country,38401.978,61.49335,51.221,Europe,Eastern Europe,,11.290772574266876,10.05515913789649
