Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region
Saint Vincent and the Grenadines,VCT,2018,1435,1164,Estimate,Country,105.281,52.19782,49.263,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2019,1381,1173,Estimate,Country,104.924,52.61386,49.215,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2020,1329,1338,Estimate,Country,104.632,53.03231,49.15,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2021,1300,1306,Estimate,Country,104.332,53.45269,48.997,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2022,1265,1172,Estimate,Country,103.948,53.87466,48.763,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2023,1232,1160,Estimate,Country,103.698,54.29913,48.533,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2024,1203,1159,Projection,Country,103.683,54.72441,48.429,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2025,1179,1155,Projection,Country,103.823,55.15169,48.453,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2026,1157,1153,Projection,Country,103.952,55.58051,48.539,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2027,1141,1150,Projection,Country,104.062,56.00972,48.67,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2028,1129,1150,Projection,Country,104.161,56.43899,48.825,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2029,1120,1153,Projection,Country,104.251,56.86619,48.976,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2030,1113,1150,Projection,Country,104.322,57.2931,49.09,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2031,1106,1159,Projection,Country,104.376,57.71957,49.212,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2032,1100,1166,Projection,Country,104.417,58.14399,49.416,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2033,1094,1167,Projection,Country,104.441,58.56713,49.678,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2034,1090,1175,Projection,Country,104.447,58.98891,49.957,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2035,1085,1178,Projection,Country,104.438,59.40973,50.274,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2036,1080,1180,Projection,Country,104.401,59.8296,50.632,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2037,1074,1189,Projection,Country,104.348,60.24779,51.047,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2038,1067,1201,Projection,Country,104.277,60.66423,51.542,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2039,1062,1203,Projection,Country,104.183,61.07905,52.102,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2040,1058,1209,Projection,Country,104.07,61.49252,52.693,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2041,1052,1213,Projection,Country,103.931,61.90429,53.288,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2042,1047,1216,Projection,Country,103.77,62.31461,53.871,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2043,1039,1221,Projection,Country,103.586,62.72214,54.423,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2044,1029,1231,Projection,Country,103.384,63.12948,54.935,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2045,1018,1234,Projection,Country,103.158,63.53363,55.432,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2046,1005,1229,Projection,Country,102.902,63.93648,55.97,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2047,991,1234,Projection,Country,102.627,64.33731,56.548,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2048,976,1234,Projection,Country,102.337,64.73547,57.123,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2049,960,1234,Projection,Country,102.025,65.13244,57.644,Americas,Latin America and the Caribbean,Caribbean
Saint Vincent and the Grenadines,VCT,2050,941,1231,Projection,Country,101.691,65.52748,58.052,Americas,Latin America and the Caribbean,Caribbean
Samoa,WSM,1950,4718,1452,Estimate,Country,87.951,12.88598,103.665,Oceania,Polynesia,
Samoa,WSM,1951,4837,1461,Estimate,Country,89.907,13.70134,104.525,Oceania,Polynesia,
Samoa,WSM,1952,4952,1467,Estimate,Country,91.942,14.56133,105.231,Oceania,Polynesia,
Samoa,WSM,1953,5044,1459,Estimate,Country,93.972,15.46314,105.782,Oceania,Polynesia,
Samoa,WSM,1954,5136,1455,Estimate,Country,95.999,16.41184,106.221,Oceania,Polynesia,
Samoa,WSM,1955,5222,1453,Estimate,Country,98.037,17.40617,106.6,Oceania,Polynesia,
Samoa,WSM,1956,5310,1444,Estimate,Country,100.301,18.44854,107.035,Oceania,Polynesia,
Samoa,WSM,1957,5408,1442,Estimate,Country,103.087,18.74573,108.838,Oceania,Polynesia,
Samoa,WSM,1958,5525,1440,Estimate,Country,106.345,18.80551,111.457,Oceania,Polynesia,
Samoa,WSM,1959,5640,1440,Estimate,Country,109.811,18.86506,113.519,Oceania,Polynesia,
Samoa,WSM,1960,5736,1439,Estimate,Country,113.335,18.92569,115.448,Oceania,Polynesia,
Samoa,WSM,1961,5830,1429,Estimate,Country,116.82,18.98608,117.505,Oceania,Polynesia,
Samoa,WSM,1962,5923,1429,Estimate,Country,120.163,19.0607,119.403,Oceania,Polynesia,
Samoa,WSM,1963,5940,1405,Estimate,Country,123.416,19.14086,120.69,Oceania,Polynesia,
Samoa,WSM,1964,5955,1633,Estimate,Country,126.582,19.2211,121.611,Oceania,Polynesia,
Samoa,WSM,1965,5949,1343,Estimate,Country,129.789,19.30148,122.27,Oceania,Polynesia,
Samoa,WSM,1966,5929,1336,Estimate,Country,132.976,19.38204,122.839,Oceania,Polynesia,
Samoa,WSM,1967,5926,1305,Estimate,Country,135.752,19.59268,122.755,Oceania,Polynesia,
Samoa,WSM,1968,5883,1283,Estimate,Country,138.154,19.84422,121.901,Oceania,Polynesia,
Samoa,WSM,1969,5847,1260,Estimate,Country,140.457,20.09707,120.818,Oceania,Polynesia,
Samoa,WSM,1970,5797,1230,Estimate,Country,142.771,20.35257,119.383,Oceania,Polynesia,
Samoa,WSM,1971,5743,1210,Estimate,Country,145.064,20.6107,117.621,Oceania,Polynesia,
Samoa,WSM,1972,5674,1192,Estimate,Country,147.332,20.75264,115.643,Oceania,Polynesia,
Samoa,WSM,1973,5613,1167,Estimate,Country,149.587,20.8323,113.557,Oceania,Polynesia,
Samoa,WSM,1974,5559,1144,Estimate,Country,152.24,20.91186,111.305,Oceania,Polynesia,
Samoa,WSM,1975,5607,1141,Estimate,Country,155.263,20.99189,108.903,Oceania,Polynesia,
Samoa,WSM,1976,5661,1140,Estimate,Country,158.136,21.07225,106.407,Oceania,Polynesia,
Samoa,WSM,1977,5694,1142,Estimate,Country,160.362,21.11297,103.948,Oceania,Polynesia,
Samoa,WSM,1978,5711,1123,Estimate,Country,161.988,21.13281,101.675,Oceania,Polynesia,
Samoa,WSM,1979,5731,1107,Estimate,Country,163.489,21.1534,99.556,Oceania,Polynesia,
Samoa,WSM,1980,5763,1089,Estimate,Country,164.905,21.17295,97.552,Oceania,Polynesia,
Samoa,WSM,1981,5798,1078,Estimate,Country,166.19,21.19314,95.556,Oceania,Polynesia,
Samoa,WSM,1982,5876,1064,Estimate,Country,166.885,21.19972,93.104,Oceania,Polynesia,
Samoa,WSM,1983,5974,1058,Estimate,Country,166.944,21.19974,90.318,Oceania,Polynesia,
Samoa,WSM,1984,6032,1050,Estimate,Country,166.779,21.2,87.673,Oceania,Polynesia,
Samoa,WSM,1985,6046,1045,Estimate,Country,166.517,21.20027,85.284,Oceania,Polynesia,
Samoa,WSM,1986,6023,1039,Estimate,Country,166.365,21.20031,83.361,Oceania,Polynesia,
Samoa,WSM,1987,5945,1043,Estimate,Country,166.773,21.19989,82.266,Oceania,Polynesia,
Samoa,WSM,1988,5916,1032,Estimate,Country,167.452,21.19984,81.768,Oceania,Polynesia,
Samoa,WSM,1989,5860,1019,Estimate,Country,167.886,21.20026,81.351,Oceania,Polynesia,
Samoa,WSM,1990,5768,1013,Estimate,Country,168.186,21.20025,80.945,Oceania,Polynesia,
Samoa,WSM,1991,5654,1001,Estimate,Country,168.701,21.19993,80.644,Oceania,Polynesia,
Samoa,WSM,1992,5627,978,Estimate,Country,169.799,21.25868,80.424,Oceania,Polynesia,
Samoa,WSM,1993,5747,976,Estimate,Country,171.362,21.34719,80.243,Oceania,Polynesia,
Samoa,WSM,1994,5854,973,Estimate,Country,173.107,21.43636,80.25,Oceania,Polynesia,
Samoa,WSM,1995,5950,980,Estimate,Country,174.902,21.526,80.47,Oceania,Polynesia,
Samoa,WSM,1996,6013,975,Estimate,Country,176.713,21.61569,80.855,Oceania,Polynesia,
Samoa,WSM,1997,6027,972,Estimate,Country,178.543,21.70525,81.354,Oceania,Polynesia,
Samoa,WSM,1998,5995,970,Estimate,Country,180.385,21.79546,81.915,Oceania,Polynesia,
Samoa,WSM,1999,5908,975,Estimate,Country,182.211,21.88599,82.507,Oceania,Polynesia,
Samoa,WSM,2000,5824,968,Estimate,Country,184.008,21.97698,83.091,Oceania,Polynesia,
Samoa,WSM,2001,5725,961,Estimate,Country,185.53,22.06805,83.711,Oceania,Polynesia,
Samoa,WSM,2002,5637,967,Estimate,Country,186.63,21.94108,83.907,Oceania,Polynesia,
Samoa,WSM,2003,5595,976,Estimate,Country,187.44,21.69794,83.595,Oceania,Polynesia,
Samoa,WSM,2004,5545,1000,Estimate,Country,188.073,21.45698,83.185,Oceania,Polynesia,
Samoa,WSM,2005,5520,1022,Estimate,Country,188.626,21.21781,82.577,Oceania,Polynesia,
Samoa,WSM,2006,5505,1038,Estimate,Country,189.379,20.98082,81.532,Oceania,Polynesia,
Samoa,WSM,2007,5536,1060,Estimate,Country,190.478,20.75036,80.414,Oceania,Polynesia,
Samoa,WSM,2008,5659,1083,Estimate,Country,191.787,20.52407,79.532,Oceania,Polynesia,
Samoa,WSM,2009,5771,1248,Estimate,Country,193.176,20.30017,78.681,Oceania,Polynesia,
Samoa,WSM,2010,5894,1116,Estimate,Country,194.672,20.07787,77.932,Oceania,Polynesia,
Samoa,WSM,2011,5994,1136,Estimate,Country,196.351,19.85773,77.349,Oceania,Polynesia,
Samoa,WSM,2012,6031,1167,Estimate,Country,198.124,19.62377,76.828,Oceania,Polynesia,
Samoa,WSM,2013,6054,1176,Estimate,Country,199.939,19.3854,76.345,Oceania,Polynesia,
Samoa,WSM,2014,6051,1201,Estimate,Country,201.757,19.14868,75.986,Oceania,Polynesia,
Samoa,WSM,2015,6016,1222,Estimate,Country,203.571,18.91422,75.749,Oceania,Polynesia,
Samoa,WSM,2016,5958,1239,Estimate,Country,205.544,18.68136,75.607,Oceania,Polynesia,
Samoa,WSM,2017,5915,1252,Estimate,Country,207.63,18.45144,75.551,Oceania,Polynesia,
Samoa,WSM,2018,5914,1278,Estimate,Country,209.701,18.24325,75.525,Oceania,Polynesia,
Samoa,WSM,2019,5865,1372,Estimate,Country,211.905,18.05549,75.455,Oceania,Polynesia,
Samoa,WSM,2020,5819,1375,Estimate,Country,214.929,17.88903,75.252,Oceania,Polynesia,
Samoa,WSM,2021,5749,1368,Estimate,Country,218.764,17.74208,74.913,Oceania,Polynesia,
Samoa,WSM,2022,5619,1327,Estimate,Country,222.382,17.6156,74.789,Oceania,Polynesia,
Samoa,WSM,2023,5503,1333,Estimate,Country,225.681,17.50842,74.808,Oceania,Polynesia,
Samoa,WSM,2024,5444,1339,Projection,Country,228.966,17.42034,74.623,Oceania,Polynesia,
Samoa,WSM,2025,5400,1360,Projection,Country,232.231,17.3514,74.23,Oceania,Polynesia,
Samoa,WSM,2026,5373,1370,Projection,Country,235.495,17.30144,73.663,Oceania,Polynesia,
Samoa,WSM,2027,5376,1386,Projection,Country,238.761,17.27021,72.988,Oceania,Polynesia,
Samoa,WSM,2028,5402,1398,Projection,Country,242.024,17.25763,72.291,Oceania,Polynesia,
Samoa,WSM,2029,5456,1419,Projection,Country,245.308,17.26336,71.624,Oceania,Polynesia,
Samoa,WSM,2030,5525,1433,Projection,Country,248.627,17.28801,70.99,Oceania,Polynesia,
Samoa,WSM,2031,5604,1455,Projection,Country,251.982,17.33147,70.396,Oceania,Polynesia,
Samoa,WSM,2032,5703,1470,Projection,Country,255.362,17.39356,69.841,Oceania,Polynesia,
Samoa,WSM,2033,5800,1490,Projection,Country,258.775,17.47459,69.326,Oceania,Polynesia,
Samoa,WSM,2034,5904,1511,Projection,Country,262.233,17.57496,68.876,Oceania,Polynesia,
Samoa,WSM,2035,6003,1529,Projection,Country,265.731,17.69487,68.495,Oceania,Polynesia,
Samoa,WSM,2036,6096,1548,Projection,Country,269.262,17.83419,68.176,Oceania,Polynesia,
Samoa,WSM,2037,6188,1569,Projection,Country,272.837,17.99365,67.947,Oceania,Polynesia,
Samoa,WSM,2038,6270,1583,Projection,Country,276.442,18.17387,67.798,Oceania,Polynesia,
Samoa,WSM,2039,6345,1601,Projection,Country,280.077,18.37452,67.712,Oceania,Polynesia,
Samoa,WSM,2040,6384,1624,Projection,Country,283.738,18.59685,67.673,Oceania,Polynesia,
Samoa,WSM,2041,6401,1638,Projection,Country,287.404,18.84055,67.624,Oceania,Polynesia,
Samoa,WSM,2042,6401,1650,Projection,Country,291.054,19.10709,67.537,Oceania,Polynesia,
Samoa,WSM,2043,6386,1666,Projection,Country,294.704,19.39675,67.413,Oceania,Polynesia,
Samoa,WSM,2044,6361,1674,Projection,Country,298.373,19.68944,67.248,Oceania,Polynesia,
Samoa,WSM,2045,6319,1688,Projection,Country,302.043,19.98569,67.03,Oceania,Polynesia,
Samoa,WSM,2046,6266,1699,Projection,Country,305.699,20.28514,66.747,Oceania,Polynesia,
Samoa,WSM,2047,6211,1716,Projection,Country,309.327,20.58778,66.389,Oceania,Polynesia,
Samoa,WSM,2048,6140,1723,Projection,Country,312.927,20.89424,65.951,Oceania,Polynesia,
Samoa,WSM,2049,6072,1726,Projection,Country,316.493,21.20344,65.442,Oceania,Polynesia,
Samoa,WSM,2050,6016,1740,Projection,Country,320.016,21.51653,64.863,Oceania,Polynesia,
San Marino,SMR,1950,255,121,Estimate,Country,12.963,43.19693,54.992,Europe,Southern Europe,
San Marino,SMR,1951,248,122,Estimate,Country,13.164,43.76403,55.377,Europe,Southern Europe,
San Marino,SMR,1952,245,120,Estimate,Country,13.345,44.33242,55.675,Europe,Southern Europe,
San Marino,SMR,1953,243,120,Estimate,Country,13.537,44.89842,55.836,Europe,Southern Europe,
San Marino,SMR,1954,242,121,Estimate,Country,13.754,45.46666,55.918,Europe,Southern Europe,
San Marino,SMR,1955,243,123,Estimate,Country,13.967,46.03543,55.992,Europe,Southern Europe,
San Marino,SMR,1956,245,129,Estimate,Country,14.236,46.61162,56.179,Europe,Southern Europe,
San Marino,SMR,1957,249,129,Estimate,Country,14.568,47.17691,56.304,Europe,Southern Europe,
San Marino,SMR,1958,253,125,Estimate,Country,14.898,47.75377,56.191,Europe,Southern Europe,
San Marino,SMR,1959,258,123,Estimate,Country,15.226,48.32568,55.977,Europe,Southern Europe,
San Marino,SMR,1960,270,124,Estimate,Country,15.556,48.89914,55.612,Europe,Southern Europe,
San Marino,SMR,1961,307,126,Estimate,Country,15.895,50.00317,55.073,Europe,Southern Europe,
San Marino,SMR,1962,286,124,Estimate,Country,16.242,51.10192,54.301,Europe,Southern Europe,
San Marino,SMR,1963,291,124,Estimate,Country,16.583,52.20504,53.262,Europe,Southern Europe,
San Marino,SMR,1964,296,126,Estimate,Country,16.926,53.30554,52.089,Europe,Southern Europe,
San Marino,SMR,1965,301,123,Estimate,Country,17.273,54.40055,51.087,Europe,Southern Europe,
San Marino,SMR,1966,306,127,Estimate,Country,17.588,55.49201,50.812,Europe,Southern Europe,
San Marino,SMR,1967,305,129,Estimate,Country,17.907,56.58017,50.904,Europe,Southern Europe,
San Marino,SMR,1968,306,129,Estimate,Country,18.291,57.66313,50.918,Europe,Southern Europe,
San Marino,SMR,1969,308,127,Estimate,Country,18.403,58.73512,51.878,Europe,Southern Europe,
San Marino,SMR,1970,308,123,Estimate,Country,18.169,59.80249,53.593,Europe,Southern Europe,
San Marino,SMR,1971,308,124,Estimate,Country,18.212,62.28047,54.343,Europe,Southern Europe,
San Marino,SMR,1972,310,130,Estimate,Country,18.575,64.70255,54.303,Europe,Southern Europe,
San Marino,SMR,1973,308,134,Estimate,Country,19.01,67.0451,53.753,Europe,Southern Europe,
San Marino,SMR,1974,293,132,Estimate,Country,19.439,69.30784,52.906,Europe,Southern Europe,
San Marino,SMR,1975,282,134,Estimate,Country,19.803,71.48214,52.249,Europe,Southern Europe,
San Marino,SMR,1976,268,136,Estimate,Country,20.16,73.56356,51.809,Europe,Southern Europe,
San Marino,SMR,1977,260,138,Estimate,Country,20.482,75.61588,51.399,Europe,Southern Europe,
San Marino,SMR,1978,275,148,Estimate,Country,20.795,77.60407,50.798,Europe,Southern Europe,
San Marino,SMR,1979,260,149,Estimate,Country,21.087,79.47694,49.9,Europe,Southern Europe,
San Marino,SMR,1980,249,151,Estimate,Country,21.346,81.23215,48.644,Europe,Southern Europe,
San Marino,SMR,1981,236,152,Estimate,Country,21.596,82.86255,47.178,Europe,Southern Europe,
San Marino,SMR,1982,224,159,Estimate,Country,21.804,84.38226,45.963,Europe,Southern Europe,
San Marino,SMR,1983,219,158,Estimate,Country,21.973,85.79018,45.028,Europe,Southern Europe,
San Marino,SMR,1984,215,162,Estimate,Country,22.096,87.09419,44.451,Europe,Southern Europe,
San Marino,SMR,1985,214,161,Estimate,Country,22.241,88.29047,44.305,Europe,Southern Europe,
San Marino,SMR,1986,215,163,Estimate,Country,22.39,89.39071,44.035,Europe,Southern Europe,
San Marino,SMR,1987,218,178,Estimate,Country,22.437,90.40069,43.795,Europe,Southern Europe,
San Marino,SMR,1988,222,183,Estimate,Country,22.542,90.39887,43.392,Europe,Southern Europe,
San Marino,SMR,1989,229,187,Estimate,Country,22.803,90.40017,42.894,Europe,Southern Europe,
San Marino,SMR,1990,238,188,Estimate,Country,23.132,90.40053,42.61,Europe,Southern Europe,
San Marino,SMR,1991,244,194,Estimate,Country,23.459,90.40023,42.436,Europe,Southern Europe,
San Marino,SMR,1992,246,197,Estimate,Country,23.808,90.39961,42.19,Europe,Southern Europe,
San Marino,SMR,1993,245,200,Estimate,Country,24.181,90.83966,42.01,Europe,Southern Europe,
San Marino,SMR,1994,252,206,Estimate,Country,24.535,91.26039,42.025,Europe,Southern Europe,
San Marino,SMR,1995,262,206,Estimate,Country,24.886,91.66441,42.394,Europe,Southern Europe,
San Marino,SMR,1996,274,201,Estimate,Country,25.235,92.05235,42.921,Europe,Southern Europe,
San Marino,SMR,1997,283,203,Estimate,Country,25.596,92.42116,43.303,Europe,Southern Europe,
San Marino,SMR,1998,288,208,Estimate,Country,25.997,92.77585,43.936,Europe,Southern Europe,
San Marino,SMR,1999,295,208,Estimate,Country,26.404,93.11707,44.645,Europe,Southern Europe,
San Marino,SMR,2000,322,208,Estimate,Country,26.823,93.43862,45.006,Europe,Southern Europe,
San Marino,SMR,2001,348,209,Estimate,Country,27.335,93.75045,45.066,Europe,Southern Europe,
San Marino,SMR,2002,328,213,Estimate,Country,27.969,93.92625,45.154,Europe,Southern Europe,
San Marino,SMR,2003,297,214,Estimate,Country,28.601,93.97417,45.482,Europe,Southern Europe,
San Marino,SMR,2004,297,214,Estimate,Country,29.093,94.15575,45.999,Europe,Southern Europe,
San Marino,SMR,2005,273,220,Estimate,Country,29.508,94.4528,46.159,Europe,Southern Europe,
San Marino,SMR,2006,282,218,Estimate,Country,29.959,94.7356,45.797,Europe,Southern Europe,
San Marino,SMR,2007,283,218,Estimate,Country,30.372,95.00617,46.084,Europe,Southern Europe,
San Marino,SMR,2008,338,217,Estimate,Country,30.7,95.26539,47.377,Europe,Southern Europe,
San Marino,SMR,2009,298,221,Estimate,Country,31.059,95.50825,48.386,Europe,Southern Europe,
San Marino,SMR,2010,316,220,Estimate,Country,31.608,95.74092,48.545,Europe,Southern Europe,
San Marino,SMR,2011,313,223,Estimate,Country,32.495,95.96242,48.324,Europe,Southern Europe,
San Marino,SMR,2012,293,255,Estimate,Country,33.132,96.17096,48.424,Europe,Southern Europe,
San Marino,SMR,2013,329,256,Estimate,Country,33.285,96.36876,48.887,Europe,Southern Europe,
San Marino,SMR,2014,270,259,Estimate,Country,33.389,96.55817,49.35,Europe,Southern Europe,
San Marino,SMR,2015,250,250,Estimate,Country,33.57,96.73847,49.706,Europe,Southern Europe,
San Marino,SMR,2016,230,253,Estimate,Country,33.834,96.90992,49.738,Europe,Southern Europe,
San Marino,SMR,2017,211,260,Estimate,Country,34.056,97.07186,49.617,Europe,Southern Europe,
San Marino,SMR,2018,213,261,Estimate,Country,34.156,97.22562,49.535,Europe,Southern Europe,
San Marino,SMR,2019,212,264,Estimate,Country,34.178,97.36662,49.397,Europe,Southern Europe,
San Marino,SMR,2020,212,350,Estimate,Country,34.007,97.49771,49.432,Europe,Southern Europe,
San Marino,SMR,2021,212,339,Estimate,Country,33.745,97.62115,49.578,Europe,Southern Europe,
San Marino,SMR,2022,205,259,Estimate,Country,33.66,97.73188,49.699,Europe,Southern Europe,
San Marino,SMR,2023,200,267,Estimate,Country,33.642,97.83526,49.736,Europe,Southern Europe,
San Marino,SMR,2024,196,274,Projection,Country,33.614,97.93212,49.92,Europe,Southern Europe,
San Marino,SMR,2025,194,277,Projection,Country,33.583,98.02197,50.426,Europe,Southern Europe,
San Marino,SMR,2026,195,287,Projection,Country,33.559,98.1052,50.978,Europe,Southern Europe,
San Marino,SMR,2027,196,296,Projection,Country,33.534,98.17934,51.899,Europe,Southern Europe,
San Marino,SMR,2028,198,300,Projection,Country,33.506,98.24983,53.121,Europe,Southern Europe,
San Marino,SMR,2029,201,306,Projection,Country,33.48,98.31659,54.462,Europe,Southern Europe,
San Marino,SMR,2030,204,310,Projection,Country,33.458,98.37696,56.026,Europe,Southern Europe,
San Marino,SMR,2031,208,316,Projection,Country,33.433,98.43165,57.822,Europe,Southern Europe,
San Marino,SMR,2032,211,324,Projection,Country,33.407,98.48563,59.962,Europe,Southern Europe,
San Marino,SMR,2033,215,330,Projection,Country,33.38,98.53321,62.319,Europe,Southern Europe,
San Marino,SMR,2034,220,339,Projection,Country,33.352,98.57757,64.785,Europe,Southern Europe,
San Marino,SMR,2035,225,341,Projection,Country,33.319,98.61899,67.237,Europe,Southern Europe,
San Marino,SMR,2036,230,347,Projection,Country,33.287,98.6572,69.624,Europe,Southern Europe,
San Marino,SMR,2037,235,351,Projection,Country,33.248,98.69223,72.111,Europe,Southern Europe,
San Marino,SMR,2038,240,359,Projection,Country,33.203,98.72422,74.753,Europe,Southern Europe,
San Marino,SMR,2039,244,365,Projection,Country,33.161,98.75315,77.358,Europe,Southern Europe,
San Marino,SMR,2040,247,373,Projection,Country,33.112,98.77878,79.852,Europe,Southern Europe,
San Marino,SMR,2041,249,376,Projection,Country,33.047,98.80448,82.353,Europe,Southern Europe,
San Marino,SMR,2042,251,382,Projection,Country,32.974,98.82696,84.553,Europe,Southern Europe,
San Marino,SMR,2043,252,394,Projection,Country,32.9,98.84659,86.355,Europe,Southern Europe,
San Marino,SMR,2044,252,399,Projection,Country,32.813,98.86308,87.93,Europe,Southern Europe,
San Marino,SMR,2045,250,404,Projection,Country,32.709,98.88236,89.212,Europe,Southern Europe,
San Marino,SMR,2046,248,411,Projection,Country,32.6,98.89851,90.035,Europe,Southern Europe,
San Marino,SMR,2047,245,423,Projection,Country,32.486,98.9176,90.531,Europe,Southern Europe,
San Marino,SMR,2048,242,428,Projection,Country,32.347,98.93363,91.001,Europe,Southern Europe,
San Marino,SMR,2049,238,437,Projection,Country,32.196,98.94973,91.301,Europe,Southern Europe,
San Marino,SMR,2050,235,442,Projection,Country,32.044,98.96842,91.216,Europe,Southern Europe,
Sao Tome and Principe,STP,1950,2776,1574,Estimate,Country,60.975,13.48955,59.723,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1951,2717,1588,Estimate,Country,62.05,13.73096,62.905,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1952,2667,1580,Estimate,Country,63.023,13.97741,64.464,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1953,2644,1587,Estimate,Country,63.864,14.22505,64.444,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1954,2649,1594,Estimate,Country,64.614,14.4778,63.274,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1955,2682,1592,Estimate,Country,65.3,14.73385,61.494,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1956,2739,1590,Estimate,Country,65.919,14.99515,59.664,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1957,2811,1591,Estimate,Country,66.463,15.25799,58.192,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1958,2891,1574,Estimate,Country,66.992,15.52656,57.29,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1959,2967,1537,Estimate,Country,67.532,15.7976,57.09,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1960,3030,1482,Estimate,Country,68.038,16.0724,57.619,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1961,3067,1409,Estimate,Country,68.705,16.80532,61.514,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1962,2967,1341,Estimate,Country,69.52,17.96933,68.317,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1963,2880,1264,Estimate,Country,70.272,19.19379,74.651,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1964,2812,1212,Estimate,Country,70.992,20.48371,80.503,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1965,2770,1156,Estimate,Country,71.73,21.83314,85.849,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1966,2757,1111,Estimate,Country,72.567,23.24751,90.617,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1967,2775,1086,Estimate,Country,73.564,24.72412,94.779,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1968,2825,1056,Estimate,Country,74.739,26.26417,98.44,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1969,2905,1044,Estimate,Country,76.059,27.86091,101.765,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1970,3012,1036,Estimate,Country,77.583,29.518,103.147,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1971,3133,1002,Estimate,Country,79.226,30.20477,102.621,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1972,3237,1002,Estimate,Country,80.835,30.56089,102.07,Africa,Sub-Saharan Africa,Middle Africa
